year,week,Rank,Player,Rec_REC,Rec_TGT,Rec_YDS,Rec_Y/R,LG,20+Rec_TD,Rush_ATT,Rush_YDS,Rush_TD,FL,G,FPTS,FPTS/G,ROST
2024,10,318,Danny Gray(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,10,319,Samori Toure(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,10,320,Romeo Doubs(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,10,321,Christian Watson(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,10,322,Michael Woods II(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,10,323,Kyle Philips(LV),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,10,324,Skyy Moore(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,10,325,Zakhari Franklin(LV),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,10,326,Xavier Weaver(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,10,327,Rashid Shaheed(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,10,328,Lucky Jackson(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,10,329,Xavier Smith(LAR),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0
2024,10,330,Ontaria Wilson(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,10,331,Kazmeir Allen(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,10,332,Elijah Cooks(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,10,333,Brycen Tremayne(CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,10,334,Tyler Scott(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,10,335,Colton Dowell(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,10,336,Jared Wayne(HOU),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,10,337,Thayer Thomas(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,10,338,Malik Knowles(SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,10,339,Malik Heath(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,10,340,Tyrell Shavers(BUF),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0
2024,10,341,Dylan Drummond(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,10,342,John Stephens Jr.(DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,10,343,Shedrick Jackson(LV),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,10,344,Zavier Scott(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,10,345,Jason Brownlee(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,10,346,T.J. Luther(CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,10,347,Xavier Gipson(NYJ),0,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0
2024,10,348,Nikko Remigio(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,10,349,Tetairoa McMillan(CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,10,350,Irvin Charles(NYJ),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0
2024,10,351,Kaden Davis(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,10,352,Lance McCutcheon(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,10,353,Dennis Houston(TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,10,354,Kendric Pryor(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,10,355,Cedric Tillman(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,10,356,Trey Palmer(TB),0,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0
2024,10,357,Charlie Jones(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,10,358,Tre Tucker(LV),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,10,359,Jake Bobo(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,10,360,Bryce Ford-Wheaton(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,10,361,Jesse Matthews(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,10,362,Jalen Cropper(DAL),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0
2024,10,363,Kaden Prather(BUF),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,10,364,Maurice Alexander(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,10,365,Trenton Irwin(JAC),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0
2024,10,366,Mike Evans(TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,10,367,Brandin Cooks(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,10,368,Patrick Edwards(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,10,369,Adam Thielen(CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,10,370,Kenny McKinley(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,10,371,Nate Hughes(JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,10,372,Mike Furrey(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,10,373,Marko Mitchell(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,10,374,Maurice Purify(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,10,375,Rod Harper(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,10,376,Chris Henry(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,10,377,Bobby Wade(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,10,378,Demario Ballard(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,10,379,Sam Giguere(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,10,380,Kendrick Bourne(NE),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,10,381,Allen Lazard(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,10,382,Anthony Miller(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,10,383,Michael Gallup(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,10,384,Cedrick Wilson Jr.(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,10,385,Christian Kirk(HOU),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,10,386,Braxton Berrios(HOU),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,10,387,Jamal Agnew(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,10,388,Trent Taylor(SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,10,389,Tim Patrick(DET),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0
2024,10,390,Zach Pascal(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,10,391,Hunter Renfrow(CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,10,392,Collin Johnson(LV),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,10,393,DK Metcalf(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,10,394,Marquise Brown(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,10,395,Kelvin Harmon(DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,10,396,Miles Boykin(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,10,397,Quinton Bell(MIA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0
2024,10,398,Darius Slayton(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,10,399,Scotty Miller(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,10,400,Parris Campbell(DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,10,401,Jakobi Meyers(LV),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,10,402,KaVontae Turpin(DAL),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0
2024,10,403,Cody Thompson(TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,10,404,David Sills(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,10,405,KhaDarel Hodge(ATL),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0
2024,10,406,Brandon Powell(FA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0
2024,10,407,Keith Kirkwood(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,10,408,Russell Gage Jr.(SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,10,409,J.J. Jones(JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,10,410,Tyler Lockett(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,10,411,Stefon Diggs(NE),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,10,412,Kalif Raymond(DET),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0
2024,10,413,JuJu Smith-Schuster(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,10,414,Zay Jones(ARI),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0
2024,10,415,Josh Reynolds(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,10,416,Chris Godwin(TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,10,417,Chris Moore(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,10,418,Laquon Treadwell(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,10,419,Greg Dortch(ARI),1,1,-1,-1.0,0,0,0,0,0,0,0,1,-0.1,-0.1
2024,10,420,Jalen Reagor(LAC),0,1,0,0,0,0,0,2,-2,0,0,1,-0.2,-0.2
2024,10,421,Olamide Zaccheaus(CHI),1,3,8,8.0,8,0,0,0,0,0,1,1,-1.2,-1.2
2024,10,422,Dyami Brown(JAC),2,3,-13,-6.5,0,0,0,0,0,0,0,1,-1.3,-1.3
2024,10,423,Jacob Cowing(SF),0,0,0,0,0,0,0,0,0,0,1,1,-2.0,-2.0
2024,11,1,Amon-Ra St. Brown(DET),11,11,161,14.6,27,4,2,1,-4,0,0,1,27.7,27.7
2024,11,2,Cooper Kupp(SEA),6,10,106,17.7,69,1,2,0,0,0,0,1,22.6,22.6
2024,11,3,Tee Higgins(CIN),9,13,148,16.4,42,4,1,0,0,0,0,1,20.8,20.8
2024,11,4,Jerry Jeudy(CLE),6,11,142,23.7,89,2,1,0,0,0,0,1,20.2,20.2
2024,11,5,Ja'Marr Chase(CIN),7,13,75,10.7,32,1,2,0,0,0,0,1,19.5,19.5
2024,11,6,Jameson Williams(DET),4,6,124,31.0,64,3,1,1,2,0,0,1,18.6,18.6
2024,11,7,Puka Nacua(LAR),7,9,123,17.6,37,3,1,0,0,0,0,1,18.3,18.3
2024,11,8,Nick Westbrook-Ikhine(MIA),2,6,117,58.5,98,1,1,0,0,0,0,1,17.7,17.7
2024,11,9,Jauan Jennings(SF),10,11,91,9.1,22,1,1,0,0,0,0,1,15.1,15.1
2024,11,10,Christian Watson(GB),4,4,150,37.5,60,3,0,0,0,0,0,1,15.0,15.0
2024,11,11,Marquez Valdes-Scantling(SEA),2,4,87,43.5,71,1,1,0,0,0,0,1,14.7,14.7
2024,11,12,KaVontae Turpin(DAL),3,3,86,28.7,64,1,1,0,0,0,0,1,14.6,14.6
2024,11,13,Josh Downs(IND),5,5,84,16.8,31,1,1,0,0,0,0,1,14.4,14.4
2024,11,14,Kendrick Bourne(NE),5,5,70,14.0,21,1,1,0,0,0,0,1,13.0,13.0
2024,11,15,Xavier Worthy(KC),4,5,61,15.3,31,1,1,1,7,0,0,1,12.8,12.8
2024,11,16,Elijah Moore(BUF),6,8,66,11.0,30,1,1,0,0,0,0,1,12.6,12.6
2024,11,17,Ladd McConkey(LAC),6,9,123,20.5,28,3,0,0,0,0,0,1,12.3,12.3
2024,11,18,Jordan Addison(MIN),3,8,61,20.3,47,1,1,0,0,0,0,1,12.1,12.1
2024,11,19,Tyreek Hill(MIA),7,8,61,8.7,18,0,1,0,0,0,0,1,12.1,12.1
2024,11,20,Jaxon Smith-Njigba(SEA),10,11,110,11.0,20,1,0,1,8,0,0,1,11.8,11.8
2024,11,21,Curtis Samuel(BUF),5,6,58,11.6,21,1,1,0,0,0,0,1,11.8,11.8
2024,11,22,Marvin Mims Jr.(DEN),2,2,49,24.5,37,1,1,3,4,0,0,1,11.3,11.3
2024,11,23,Lil'Jordan Humphrey(NYG),4,4,52,13.0,41,1,1,0,0,0,0,1,11.2,11.2
2024,11,24,Quentin Johnston(LAC),2,8,48,24.0,26,2,1,0,0,0,0,1,10.8,10.8
2024,11,25,CeeDee Lamb(DAL),8,12,93,11.6,29,1,0,1,13,0,0,1,10.6,10.6
2024,11,26,Zay Flowers(BAL),2,6,39,19.5,23,1,1,0,0,0,0,1,9.9,9.9
2024,11,27,George Pickens(DAL),8,12,89,11.1,37,1,0,0,0,0,0,1,8.9,8.9
2024,11,28,Brian Thomas Jr.(JAC),5,7,82,16.4,24,3,0,1,4,0,0,1,8.6,8.6
2024,11,29,Justin Jefferson(MIN),6,8,81,13.5,31,2,0,0,0,0,0,1,8.1,8.1
2024,11,30,Courtland Sutton(DEN),7,8,78,11.1,23,1,0,0,0,0,0,1,7.8,7.8
2024,11,31,Jayden Reed(GB),2,2,23,11.5,15,0,1,1,-5,0,0,1,7.8,7.8
2024,11,32,Troy Franklin(DEN),2,2,15,7.5,8,0,1,0,0,0,0,1,7.5,7.5
2024,11,33,Alec Pierce(IND),3,4,74,24.7,39,1,0,0,0,0,0,1,7.4,7.4
2024,11,34,Davante Adams(LAR),6,7,72,12.0,24,2,0,0,0,0,0,1,7.2,7.2
2024,11,35,Khalil Shakir(BUF),8,12,70,8.8,22,1,0,0,0,0,0,1,7.0,7.0
2024,11,36,DK Metcalf(PIT),7,9,70,10.0,26,1,0,0,0,0,0,1,7.0,7.0
2024,11,37,DJ Moore(CHI),7,7,62,8.9,16,0,0,1,5,0,0,1,6.7,6.7
2024,11,38,Devaughn Vele(DEN),4,5,66,16.5,33,1,0,0,0,0,0,1,6.6,6.6
2024,11,39,Rome Odunze(CHI),6,10,65,10.8,21,1,0,0,0,0,0,1,6.5,6.5
2024,11,40,A.J. Brown(PHI),5,8,65,13.0,25,1,0,0,0,0,0,1,6.5,6.5
2024,11,41,Drake London(ATL),3,7,61,20.3,26,1,0,0,0,0,0,1,6.1,6.1
2024,11,42,DeMario Douglas(NE),4,6,59,14.8,28,1,0,0,0,0,0,1,5.9,5.9
2024,11,43,Tank Dell(HOU),4,7,54,13.5,26,1,0,1,4,0,0,1,5.8,5.8
2024,11,44,Calvin Ridley(TEN),4,6,58,14.5,21,1,0,0,0,0,0,1,5.8,5.8
2024,11,45,Amari Cooper(FA),2,3,55,27.5,30,2,0,0,0,0,0,1,5.5,5.5
2024,11,46,Nico Collins(HOU),4,7,54,13.5,33,1,0,0,0,0,0,1,5.4,5.4
2024,11,47,Jakobi Meyers(LV),4,6,28,7.0,11,0,0,1,20,0,0,1,4.8,4.8
2024,11,48,Cedric Tillman(CLE),3,8,47,15.7,22,2,0,0,0,0,0,1,4.7,4.7
2024,11,49,Michael Pittman Jr.(IND),5,8,46,9.2,20,1,0,0,0,0,0,1,4.6,4.6
2024,11,50,Andrei Iosivas(CIN),3,3,46,15.3,27,1,0,0,0,0,0,1,4.6,4.6
2024,11,51,Ray-Ray McCloud III(ATL),6,6,46,7.7,20,1,0,0,0,0,0,1,4.6,4.6
2024,11,52,Keenan Allen(FA),4,8,41,10.3,17,0,0,0,0,0,0,1,4.1,4.1
2024,11,53,Jaylen Waddle(MIA),2,3,37,18.5,24,1,0,0,0,0,0,1,3.7,3.7
2024,11,54,Adonai Mitchell(IND),1,2,33,33.0,33,1,0,1,2,0,0,1,3.5,3.5
2024,11,55,Tre Tucker(LV),3,4,28,9.3,22,1,0,1,7,0,0,1,3.5,3.5
2024,11,56,Tyler Boyd(FA),2,3,34,17.0,30,1,0,0,0,0,0,1,3.4,3.4
2024,11,57,John Metchie III(HOU),3,3,33,11.0,16,0,0,0,0,0,0,1,3.3,3.3
2024,11,58,Bryce Oliver(TEN),1,1,33,33.0,33,1,0,0,0,0,0,1,3.3,3.3
2024,11,59,Kayshon Boutte(NE),4,6,33,8.3,13,0,0,0,0,0,0,1,3.3,3.3
2024,11,60,Rashod Bateman(BAL),2,5,30,15.0,19,0,0,0,0,0,0,1,3.0,3.0
2024,11,61,Kalif Raymond(DET),2,2,30,15.0,21,1,0,0,0,0,0,1,3.0,3.0
2024,11,62,DeVonta Smith(PHI),4,6,29,7.3,21,1,0,0,0,0,0,1,2.9,2.9
2024,11,63,DJ Turner(FA),3,3,29,9.7,12,0,0,0,0,0,0,1,2.9,2.9
2024,11,64,DeAndre Hopkins(BAL),3,4,29,9.7,13,0,0,0,0,0,0,1,2.9,2.9
2024,11,65,Mack Hollins(NE),2,2,27,13.5,15,0,0,0,0,0,0,1,2.7,2.7
2024,11,66,Darnell Mooney(ATL),2,4,27,13.5,19,0,0,0,0,0,0,1,2.7,2.7
2024,11,67,Justin Watson(HOU),2,2,26,13.0,16,0,0,0,0,0,0,1,2.6,2.6
2024,11,68,Tim Patrick(DET),3,4,26,8.7,13,0,0,0,0,0,0,1,2.6,2.6
2024,11,69,Joshua Palmer(BUF),2,4,23,11.5,12,0,0,0,0,0,0,1,2.3,2.3
2024,11,70,KhaDarel Hodge(ATL),2,2,22,11.0,18,0,0,0,0,0,0,1,2.2,2.2
2024,11,71,Jalen Tolbert(DAL),2,5,21,10.5,15,0,0,0,0,0,0,1,2.1,2.1
2024,11,72,Mecole Hardman Jr.(GB),2,3,12,6.0,12,0,0,1,9,0,0,1,2.1,2.1
2024,11,73,Deebo Samuel Sr.(WAS),4,7,22,5.5,11,0,0,1,-1,0,0,1,2.1,2.1
2024,11,74,Tutu Atwell(LAR),1,2,21,21.0,21,1,0,0,0,0,0,1,2.1,2.1
2024,11,75,Derius Davis(LAC),1,2,14,14.0,14,0,0,1,6,0,0,1,2.0,2.0
2024,11,76,Demarcus Robinson(SF),2,4,19,9.5,10,0,0,0,0,0,0,1,1.9,1.9
2024,11,77,Tyler Lockett(TEN),2,3,19,9.5,12,0,0,0,0,0,0,1,1.9,1.9
2024,11,78,Ryan Flournoy(DAL),2,3,19,9.5,15,0,0,0,0,0,0,1,1.9,1.9
2024,11,79,Garrett Wilson(NYJ),4,8,18,4.5,7,0,0,0,0,0,0,1,1.8,1.8
2024,11,80,Malik Washington(MIA),3,3,11,3.7,9,0,0,1,7,0,0,1,1.8,1.8
2024,11,81,Kevin Austin Jr.(NO),1,2,18,18.0,18,0,0,0,0,0,0,1,1.8,1.8
2024,11,82,Xavier Gipson(NYJ),1,1,17,17.0,17,0,0,0,0,0,0,1,1.7,1.7
2024,11,83,Romeo Doubs(GB),1,2,17,17.0,17,0,0,0,0,0,0,1,1.7,1.7
2024,11,84,Trent Sherfield Sr.(DEN),1,1,16,16.0,16,0,0,0,0,0,0,1,1.6,1.6
2024,11,85,Odell Beckham Jr.(FA),2,4,13,6.5,8,0,0,0,0,0,0,1,1.3,1.3
2024,11,86,Brandon Powell(FA),1,1,13,13.0,13,0,0,0,0,0,0,1,1.3,1.3
2024,11,87,Robert Woods(PIT),2,2,13,6.5,7,0,0,0,0,0,0,1,1.3,1.3
2024,11,88,Jamari Thrash(CLE),1,1,11,11.0,11,0,0,0,0,0,0,1,1.1,1.1
2024,11,89,Terry McLaurin(WAS),1,2,10,10.0,10,0,0,0,0,0,0,1,1.0,1.0
2024,11,90,Olamide Zaccheaus(CHI),1,2,10,10.0,10,0,0,0,0,0,0,1,1.0,1.0
2024,11,91,Parker Washington(JAC),1,3,10,10.0,10,0,0,0,0,0,0,1,1.0,1.0
2024,11,92,Malachi Corley(NYJ),1,1,10,10.0,10,0,0,0,0,0,0,1,1.0,1.0
2024,11,93,Dante Pettis(NO),1,1,9,9.0,9,0,0,0,0,0,0,1,0.9,0.9
2024,11,94,Tylan Wallace(BAL),1,1,8,8.0,8,0,0,0,0,0,0,1,0.8,0.8
2024,11,95,Jermaine Burton(CIN),1,4,8,8.0,8,0,0,0,0,0,0,1,0.8,0.8
2024,11,96,JuJu Smith-Schuster(KC),1,1,8,8.0,8,0,0,0,0,0,0,1,0.8,0.8
2024,11,97,Jahan Dotson(PHI),1,2,8,8.0,8,0,0,0,0,0,0,1,0.8,0.8
2024,11,98,Allen Robinson II(FA),1,2,7,7.0,7,0,0,0,0,0,0,1,0.7,0.7
2024,11,99,Dyami Brown(JAC),1,2,4,4.0,4,0,0,0,0,0,0,1,0.4,0.4
2024,11,100,Noah Brown(WAS),1,4,4,4.0,4,0,0,0,0,0,0,1,0.4,0.4
2024,11,101,Ben Skowronek(PIT),1,1,4,4.0,4,0,0,0,0,0,0,1,0.4,0.4
2024,11,102,Gabe Davis(FA),1,3,3,3.0,3,0,0,0,0,0,0,1,0.3,0.3
2024,11,103,Daniel Jackson(HOU),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,104,Terrace Marshall Jr.(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,105,David Bell(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,106,Marvin Harrison Jr.(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,107,Mario Williams(LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,108,Austin Trammell(JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,109,Emeka Egbuka(TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,110,Traeshon Holden(DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,111,Beaux Collins(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,112,Ainias Smith(PHI),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0
2024,11,113,Jonathan Mingo(DAL),0,4,0,0,0,0,0,0,0,0,0,1,0.0,0.0
2024,11,114,Tyquan Thornton(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,115,Makai Polk(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,116,Treylon Burks(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,117,Ja'Corey Brooks(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,118,Javon Baker(NE),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0
2024,11,119,Jordan Whittington(LAR),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0
2024,11,120,Dee Eskridge(MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,121,Malik Cunningham(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,122,Rashee Rice(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,123,Cornelius Johnson(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,124,AJ Henning(MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,125,Ronnie Bell(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,126,Rakim Jarrett(TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,127,Ramel Keyton(FA),0,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0
2024,11,128,Wan'Dale Robinson(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,129,Arian Smith(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,130,Chris Tyree(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,131,Jalen McMillan(TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,132,Simi Fehoko(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,133,Chris Blair(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,134,Mason Kinsey(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,135,K.J. Osborn(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,136,Quez Watkins(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,137,Cody White(SEA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0
2024,11,138,Rondale Moore(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,139,Lawrence Cager(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,140,Tarik Black(MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,141,Van Jefferson(TEN),0,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0
2024,11,142,Trishton Jackson(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,143,Justyn Ross(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,144,Kristian Wilkerson(BUF),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,145,Alex Bachman(LV),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,146,Steven Sims Jr.(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,147,Malik Taylor(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,148,D.J. Montgomery(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,149,Jalen Reagor(LAC),0,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0
2024,11,150,Laviska Shenault Jr.(BUF),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,151,Brandon Aiyuk(SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,152,KJ Hamler(BUF),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,153,Devin Duvernay(CHI),0,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0
2024,11,154,Donovan Peoples-Jones(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,155,James Proche II(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,156,Isaiah Hodgins(SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,157,Tom Kennedy(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,158,Andre Baccellia(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,159,Dez Fitzpatrick(LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,160,Dan Chisena(CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,161,Chris Olave(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,162,Ihmir Smith-Marsette(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,163,Seth Williams(FA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0
2024,11,164,Mason Tipton(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,165,Jaelen Gill(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,166,Jaylen Johnson(LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,167,Terique Owens(SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,168,Louis Rees-Zammit(JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,169,Dayton Wade(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0
