year,week,Rank,Player,Pass_CMP,Pass_ATT,Pass_PCT,Pass_YDS,Pass_Y/A,Pass_TD,INT,Sacks,Rush_ATT,Rush_YDS,Rush_TD,FL,G,FPTS,FPTS/G,ROST
2022,13,31,Jimmy Garoppolo(LAR),2,4,50.0,56,14.0,0,0,1,0,0,0,0,1,2.2,2.2,2.4%
2022,13,32,Malik Willis(GB),2,4,50.0,16,4.0,0,0,0,1,8,0,0,1,1.4,1.4,3.3%
2022,13,33,Lamar Jackson(BAL),3,4,75.0,11,2.8,0,0,2,1,9,0,0,1,1.3,1.3,98.8%
2022,13,34,Bryce Perkins(FA),0,0,0,0,0,0,0,0,1,5,0,0,1,0.5,0.5,0.0%
2022,13,35,Gardner Minshew II(KC),1,2,50.0,11,5.5,0,0,0,0,0,0,0,1,0.4,0.4,3.0%
2022,13,36,C.J. Beathard(FA),2,3,66.7,6,2.0,0,0,0,0,0,0,0,1,0.2,0.2,0.0%
2022,13,37,Feleipe Franks(ATL),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2022,13,38,Nate Sudfeld(FA),0,0,0,0,0,0,0,0,2,-1,0,0,1,-0.1,-0.1,0.0%
2022,13,39,Skylar Thompson(PIT),0,1,0.0,0,0.0,0,1,0,0,0,0,0,1,-1.0,-1.0,2.0%
2022,14,1,Trevor Lawrence(JAC),30,42,71.4,368,8.8,3,0,0,3,7,1,0,1,33.4,33.4,48.5%
2022,14,2,Jalen Hurts(PHI),21,31,67.7,217,7.0,2,0,4,7,77,1,0,1,30.4,30.4,98.3%
2022,14,3,Russell Wilson(NYG),23,36,63.9,247,6.9,3,1,6,4,57,0,0,1,26.6,26.6,22.1%
2022,14,4,Jared Goff(DET),27,39,69.2,330,8.5,3,0,0,2,9,0,0,1,26.1,26.1,81.4%
2022,14,5,Kirk Cousins(ATL),31,41,75.6,425,10.4,2,0,3,0,0,0,0,1,25.0,25.0,13.8%
2022,14,6,Patrick Mahomes II(KC),28,42,66.7,352,8.4,3,3,2,3,-3,0,0,1,22.8,22.8,96.4%
2022,14,7,Geno Smith(LV),21,36,58.3,264,7.3,3,2,3,3,20,0,0,1,22.6,22.6,35.8%
2022,14,8,Brock Purdy(SF),16,21,76.2,185,8.8,2,0,0,2,3,1,0,1,21.7,21.7,89.9%
2022,14,9,Josh Allen(BUF),16,27,59.3,147,5.4,1,0,3,10,47,1,0,1,20.6,20.6,99.3%
2022,14,10,Justin Herbert(LAC),39,51,76.5,367,7.2,1,0,4,4,8,0,0,1,19.5,19.5,87.8%
2022,14,11,Daniel Jones(IND),18,27,66.7,169,6.3,1,0,4,4,26,1,0,1,19.4,19.4,20.6%
2022,14,12,Ryan Tannehill(FA),25,38,65.8,254,6.7,2,1,4,2,16,0,1,1,18.8,18.8,1.1%
2022,14,13,Joe Burrow(CIN),18,33,54.5,239,7.2,2,1,1,6,10,0,0,1,17.6,17.6,98.2%
2022,14,14,Deshaun Watson(CLE),26,42,61.9,276,6.6,1,1,2,6,33,0,0,1,17.3,17.3,7.5%
2022,14,15,Dak Prescott(DAL),24,39,61.5,284,7.3,1,2,1,6,23,0,0,1,15.7,15.7,77.3%
2022,14,16,Baker Mayfield(TB),22,35,62.9,230,6.6,1,0,4,4,10,0,0,1,14.2,14.2,94.6%
2022,14,17,Tua Tagovailoa(MIA),10,28,35.7,145,5.2,1,0,2,3,28,0,0,1,12.6,12.6,46.9%
2022,14,18,Tom Brady(FA),34,55,61.8,253,4.6,1,2,0,2,0,0,0,1,12.1,12.1,3.7%
2022,14,19,Mitchell Trubisky(BUF),22,30,73.3,276,9.2,1,3,1,0,0,0,0,1,12.0,12.0,1.1%
2022,14,20,Sam Darnold(SEA),14,24,58.3,120,5.0,1,0,2,4,30,0,0,1,11.8,11.8,35.4%
2022,14,21,Colt McCoy(FA),27,40,67.5,246,6.2,0,1,6,5,24,0,0,1,11.2,11.2,0.0%
2022,14,22,Mike White(BUF),27,44,61.4,268,6.1,0,0,3,0,0,0,0,1,10.7,10.7,1.1%
2022,14,23,Tyrod Taylor(NYJ),5,5,100.0,47,9.4,1,0,3,2,40,0,1,1,9.9,9.9,2.0%
2022,14,24,Jeff Driskel(FA),4,6,66.7,38,6.3,1,0,0,7,36,0,0,1,9.1,9.1,0.0%
2022,14,25,Mac Jones(SF),24,35,68.6,235,6.7,0,1,1,5,-1,0,0,1,8.3,8.3,3.7%
2022,14,26,Tyler Huntley(FA),8,12,66.7,88,7.3,0,0,1,9,31,0,0,1,6.6,6.6,1.0%
2022,14,27,Davis Mills(HOU),16,21,76.2,175,8.3,0,1,0,1,2,0,0,1,6.2,6.2,0.7%
2022,14,28,Derek Carr(FA),11,20,55.0,137,6.9,0,2,0,4,11,0,0,1,4.6,4.6,15.1%
2022,14,29,Brett Rypien(MIN),4,8,50.0,16,2.0,1,1,0,1,0,0,0,1,3.6,3.6,0.0%
2022,14,30,Kenny Pickett(CLE),0,1,0.0,0,0.0,0,0,1,2,16,0,0,1,1.6,1.6,8.0%
2022,14,31,Josh Johnson(WAS),1,2,50.0,10,5.0,0,0,0,2,3,0,0,1,0.7,0.7,1.0%
2022,14,32,Kyler Murray(ARI),1,1,100.0,9,9.0,0,0,0,1,3,0,0,1,0.7,0.7,89.8%
2022,14,33,Anthony Brown Jr.(FA),3,5,60.0,16,3.2,0,0,1,3,-5,0,0,1,0.1,0.1,0.0%
2022,14,34,Matt Corral(FA),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2022,14,35,Jacoby Brissett(ARI),0,1,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,3.2%
2022,14,36,Gardner Minshew II(KC),0,0,0,0,0,0,0,0,1,-1,0,0,1,-0.1,-0.1,3.0%
2022,14,37,Joe Flacco(CLE),1,3,33.3,1,0.3,0,0,1,0,0,0,1,1,-2.0,-2.0,14.9%
2022,15,1,Jalen Hurts(PHI),22,37,59.5,315,8.5,0,2,1,17,61,3,0,1,36.7,36.7,98.3%
2022,15,2,Josh Allen(BUF),25,40,62.5,304,7.6,4,0,2,10,77,0,1,1,35.9,35.9,99.3%
2022,15,3,Kirk Cousins(ATL),34,54,63.0,460,8.5,4,2,7,2,0,0,0,1,34.4,34.4,13.8%
2022,15,4,Patrick Mahomes II(KC),36,41,87.8,336,8.2,2,0,2,5,33,1,0,1,32.7,32.7,96.4%
2022,15,5,Trevor Lawrence(JAC),27,42,64.3,318,7.6,4,1,1,3,21,0,1,1,27.8,27.8,48.5%
2022,15,6,Joe Burrow(CIN),27,39,69.2,200,5.1,4,1,2,3,8,0,0,1,25.8,25.8,98.2%
2022,15,7,Justin Fields(NYJ),14,21,66.7,152,7.2,2,0,6,15,95,0,0,1,23.6,23.6,81.6%
2022,15,8,Dak Prescott(DAL),23,30,76.7,256,8.5,3,2,3,5,20,0,0,1,22.2,22.2,77.3%
2022,15,9,Zach Wilson(MIA),18,35,51.4,317,9.1,2,1,4,3,7,0,0,1,20.4,20.4,5.0%
2022,15,10,Derek Carr(FA),20,38,52.6,231,6.1,3,1,3,0,0,0,0,1,20.2,20.2,15.1%
2022,15,11,Davis Mills(HOU),12,24,50.0,121,5.0,2,0,0,5,21,1,1,1,18.9,18.9,0.7%
2022,15,12,Tom Brady(FA),30,44,68.2,312,7.1,3,2,1,2,1,0,2,1,18.6,18.6,3.7%
2022,15,13,Tua Tagovailoa(MIA),17,30,56.7,234,7.8,2,0,2,1,7,0,0,1,18.1,18.1,46.9%
2022,15,14,Brock Purdy(SF),17,26,65.4,217,8.3,2,0,1,4,-2,0,0,1,16.5,16.5,89.9%
2022,15,15,Geno Smith(LV),31,44,70.5,238,5.4,1,0,3,1,18,0,0,1,15.3,15.3,35.8%
2022,15,16,Andy Dalton(CAR),11,17,64.7,151,8.9,2,0,2,2,1,0,0,1,14.1,14.1,1.7%
2022,15,17,Mitchell Trubisky(BUF),17,22,77.3,179,8.1,0,0,1,6,9,1,0,1,14.1,14.1,1.1%
2022,15,18,Jared Goff(DET),23,38,60.5,252,6.6,1,0,0,0,0,0,0,1,14.1,14.1,81.4%
2022,15,19,Taylor Heinicke(LAC),17,29,58.6,249,8.6,1,0,3,3,33,0,2,1,13.3,13.3,0.7%
2022,15,20,Sam Darnold(SEA),14,23,60.9,225,9.8,1,0,4,2,2,0,0,1,13.2,13.2,35.4%
2022,15,21,Deshaun Watson(CLE),18,28,64.3,161,5.8,1,0,3,6,22,0,0,1,12.6,12.6,7.5%
2022,15,22,Aaron Rodgers(PIT),22,30,73.3,229,7.6,1,1,3,3,-3,0,0,1,11.9,11.9,28.0%
2022,15,23,Ryan Tannehill(FA),15,22,68.2,165,7.5,0,1,4,3,1,1,0,1,11.7,11.7,1.1%
2022,15,24,Matt Ryan(FA),19,33,57.6,182,5.5,1,0,3,3,0,0,0,1,11.3,11.3,0.1%
2022,15,25,Justin Herbert(LAC),28,42,66.7,313,7.5,0,2,3,1,2,0,0,1,10.7,10.7,87.8%
2022,15,26,Daniel Jones(IND),21,32,65.6,160,5.0,0,0,0,10,35,0,0,1,9.9,9.9,20.6%
2022,15,27,Brett Rypien(MIN),21,26,80.8,197,7.6,1,1,7,2,-2,0,1,1,8.7,8.7,0.0%
2022,15,28,Desmond Ridder(FA),13,26,50.0,97,3.7,0,0,4,6,38,0,0,1,7.7,7.7,1.4%
2022,15,29,Mac Jones(SF),13,31,41.9,112,3.6,0,0,0,4,10,0,0,1,7.5,7.5,3.7%
2022,15,30,Baker Mayfield(TB),12,21,57.1,111,5.3,1,1,5,1,1,0,0,1,7.5,7.5,94.6%
2022,15,31,Tyler Huntley(FA),17,30,56.7,138,4.6,0,1,3,6,15,0,0,1,6.0,6.0,1.0%
2022,15,32,Trace McSorley(FA),7,15,46.7,95,6.3,0,2,1,1,8,0,0,1,2.6,2.6,0.8%
2022,15,33,Colt McCoy(FA),13,21,61.9,78,3.7,0,1,2,2,2,0,0,1,2.3,2.3,0.0%
2022,15,34,Malik Willis(GB),3,4,75.0,20,5.0,0,0,0,1,8,0,0,1,1.6,1.6,3.3%
2022,15,35,Jeff Driskel(FA),2,4,50.0,8,2.0,0,0,1,4,8,0,0,1,1.1,1.1,0.0%
2022,15,36,Jacoby Brissett(ARI),0,0,0,0,0,0,0,0,1,3,0,0,1,0.3,0.3,3.2%
2022,15,37,Feleipe Franks(ATL),0,0,0,0,0,0,0,0,1,0,0,0,1,0.0,0.0,0.0%
2022,15,38,Davis Cheek(FA),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.0%
2022,15,39,Nathan Peterman(FA),0,1,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2022,16,1,Dak Prescott(DAL),27,35,77.1,347,9.9,3,1,6,6,41,0,0,1,29.0,29.0,77.3%
2022,16,2,Jared Goff(DET),25,42,59.5,355,8.5,3,0,2,3,15,0,1,1,25.7,25.7,81.4%
2022,16,3,Joe Burrow(CIN),40,52,76.9,375,7.2,3,2,2,4,5,0,0,1,25.5,25.5,98.2%
2022,16,4,Josh Allen(BUF),15,26,57.7,172,6.6,2,2,1,6,41,1,0,1,25.0,25.0,99.3%
2022,16,5,Gardner Minshew II(KC),24,40,60.0,355,8.9,2,2,0,4,5,1,1,1,24.7,24.7,3.0%
2022,16,6,Kirk Cousins(ATL),34,48,70.8,299,6.2,3,0,4,1,2,0,0,1,24.2,24.2,13.8%
2022,16,7,Patrick Mahomes II(KC),16,28,57.1,224,8.0,2,0,1,2,8,1,0,1,23.8,23.8,96.4%
2022,16,8,Sam Darnold(SEA),15,22,68.2,250,11.4,1,0,0,6,19,1,0,1,21.9,21.9,35.4%
2022,16,9,Daniel Jones(IND),30,42,71.4,334,8.0,1,1,3,4,34,0,0,1,21.8,21.8,20.6%
2022,16,10,Trevor Lawrence(JAC),20,31,64.5,229,7.4,0,0,1,7,51,1,1,1,18.3,18.3,48.5%
2022,16,11,Mac Jones(SF),21,33,63.6,240,7.3,2,0,4,1,-1,0,0,1,17.5,17.5,3.7%
2022,16,12,Baker Mayfield(TB),24,28,85.7,230,8.2,2,0,0,2,2,0,0,1,17.4,17.4,94.6%
2022,16,13,Brock Purdy(SF),15,22,68.2,234,10.6,2,1,3,1,6,0,0,1,17.0,17.0,89.9%
2022,16,14,Aaron Rodgers(PIT),24,38,63.2,238,6.3,1,1,2,7,18,0,0,1,14.3,14.3,28.0%
2022,16,15,Kenny Pickett(CLE),26,39,66.7,244,6.3,1,1,0,3,9,0,0,1,13.7,13.7,8.0%
2022,16,16,Tua Tagovailoa(MIA),16,25,64.0,310,12.4,1,3,2,1,0,0,0,1,13.4,13.4,46.9%
2022,16,17,Tom Brady(FA),32,48,66.7,281,5.9,1,2,0,2,1,0,0,1,13.3,13.3,3.7%
2022,16,18,Tyler Huntley(FA),9,17,52.9,115,6.8,1,0,0,11,26,0,0,1,13.2,13.2,1.0%
2022,16,19,Geno Smith(LV),25,40,62.5,215,5.4,1,1,2,3,16,0,0,1,13.2,13.2,35.8%
2022,16,20,Deshaun Watson(CLE),15,31,48.4,135,4.4,0,1,2,3,24,1,0,1,12.8,12.8,7.5%
2022,16,21,Malik Willis(GB),14,23,60.9,99,4.3,0,2,4,7,43,1,0,1,12.3,12.3,3.3%
2022,16,22,Russell Wilson(NYG),15,27,55.6,214,7.9,1,3,6,2,17,0,0,1,11.3,11.3,22.1%
2022,16,23,Taylor Heinicke(LAC),13,18,72.2,166,9.2,2,1,2,2,-4,0,1,1,11.2,11.2,0.7%
2022,16,24,Davis Mills(HOU),17,28,60.7,178,6.4,1,1,1,4,8,0,0,1,10.9,10.9,0.7%
2022,16,25,Justin Fields(NYJ),15,23,65.2,119,5.2,1,0,2,7,11,0,0,1,9.9,9.9,81.6%
2022,16,26,Desmond Ridder(FA),22,33,66.7,218,6.6,0,0,2,4,8,0,0,1,9.5,9.5,1.4%
2022,16,27,Derek Carr(FA),16,30,53.3,174,5.8,1,3,3,3,14,0,0,1,9.4,9.4,15.1%
2022,16,28,Chris Streveler(FA),10,15,66.7,90,6.0,0,0,0,9,54,0,0,1,9.0,9.0,0.0%
2022,16,29,Carson Wentz(FA),12,16,75.0,123,7.7,1,0,0,0,0,0,0,1,8.9,8.9,1.3%
2022,16,30,Justin Herbert(LAC),24,31,77.4,235,7.6,0,1,4,5,1,0,1,1,6.5,6.5,87.8%
2022,16,31,Trace McSorley(FA),24,45,53.3,217,4.8,0,1,1,7,14,0,2,1,5.1,5.1,0.8%
2022,16,32,Zach Wilson(MIA),9,18,50.0,92,5.1,0,1,3,1,1,0,0,1,2.8,2.8,5.0%
2022,16,33,Nick Foles(FA),17,29,58.6,143,4.9,0,3,7,1,0,0,0,1,2.7,2.7,1.0%
2022,16,34,Andy Dalton(CAR),8,15,53.3,92,6.1,0,1,0,1,-1,0,0,1,2.6,2.6,1.7%
2022,16,35,Jeff Driskel(FA),3,4,75.0,40,10.0,0,0,0,2,2,0,0,1,2.2,2.2,0.0%
2022,16,36,Brett Rypien(MIN),4,8,50.0,45,5.6,0,1,0,0,0,0,0,1,0.8,0.8,0.0%
2022,16,37,Nathan Peterman(FA),3,5,60.0,25,5.0,0,1,0,0,0,0,0,1,0.0,0.0,0.0%
2022,16,38,Bryce Perkins(FA),0,0,0,0,0,0,0,0,1,-2,0,0,1,-0.2,-0.2,0.0%
2022,16,39,C.J. Beathard(FA),0,0,0,0,0,0,0,0,3,-3,0,0,1,-0.3,-0.3,0.0%
2022,17,1,Tom Brady(FA),34,45,75.6,432,9.6,3,0,3,3,4,1,0,1,37.7,37.7,3.7%
2022,17,2,Daniel Jones(IND),19,24,79.2,177,7.4,2,0,0,11,91,2,0,1,36.2,36.2,20.6%
2022,17,3,Jarrett Stidham(DEN),23,34,67.6,365,10.7,3,2,0,7,34,0,0,1,28.0,28.0,1.5%
2022,17,4,Patrick Mahomes II(KC),29,42,69.0,328,7.8,3,1,0,4,8,0,0,1,25.5,25.5,96.4%
2022,17,5,Russell Wilson(NYG),26,38,68.4,222,5.8,1,1,4,4,27,2,1,1,24.6,24.6,22.1%
2022,17,6,Sam Darnold(SEA),23,37,62.2,341,9.2,3,1,2,5,20,0,2,1,22.6,22.6,35.4%
2022,17,7,Jared Goff(DET),21,29,72.4,255,8.8,3,0,1,1,2,0,0,1,22.4,22.4,81.4%
2022,17,8,Deshaun Watson(CLE),9,18,50.0,169,9.4,3,0,5,8,31,0,0,1,21.9,21.9,7.5%
2022,17,9,Brock Purdy(SF),22,35,62.9,284,8.1,2,1,0,2,-3,0,0,1,18.1,18.1,89.9%
2022,17,10,Justin Fields(NYJ),7,21,33.3,75,3.6,1,1,7,10,132,0,1,1,17.2,17.2,81.6%
2022,17,11,Geno Smith(LV),18,29,62.1,183,6.3,2,0,4,5,18,0,0,1,17.1,17.1,35.8%
2022,17,12,Justin Herbert(LAC),21,28,75.0,212,7.6,2,0,0,1,2,0,0,1,16.7,16.7,87.8%
2022,17,13,Aaron Rodgers(PIT),15,24,62.5,159,6.6,1,0,1,1,2,1,0,1,16.6,16.6,28.0%
2022,17,14,Dak Prescott(DAL),29,41,70.7,282,6.9,2,2,1,3,11,0,1,1,16.4,16.4,77.3%
2022,17,15,Mac Jones(SF),20,33,60.6,204,6.2,2,0,3,3,1,0,0,1,16.3,16.3,3.7%
2022,17,16,Gardner Minshew II(KC),18,32,56.3,274,8.6,1,1,6,1,0,0,0,1,14.0,14.0,3.0%
2022,17,17,David Blough(FA),24,40,60.0,222,5.6,1,0,2,2,7,0,0,1,13.6,13.6,0.0%
2022,17,18,Joshua Dobbs(NE),20,39,51.3,232,5.9,1,1,2,3,12,0,1,1,11.5,11.5,2.4%
2022,17,19,Kirk Cousins(ATL),18,31,58.1,205,6.6,1,3,2,3,37,0,1,1,10.9,10.9,13.8%
2022,17,20,Kenny Pickett(CLE),15,27,55.6,168,6.2,1,0,2,5,2,0,0,1,10.9,10.9,8.0%
2022,17,21,Tyler Huntley(FA),14,21,66.7,130,6.2,1,1,1,7,24,0,0,1,10.6,10.6,1.0%
2022,17,22,Teddy Bridgewater(FA),12,19,63.2,161,8.5,1,1,1,1,6,0,0,1,10.0,10.0,1.4%
2022,17,23,Carson Wentz(FA),16,28,57.1,143,5.1,0,3,3,3,7,1,0,1,9.4,9.4,1.3%
2022,17,24,Davis Mills(HOU),22,40,55.0,202,5.1,0,0,1,4,33,0,1,1,9.4,9.4,0.7%
2022,17,25,Sam Ehlinger(DEN),9,14,64.3,60,4.3,1,0,1,1,12,0,0,1,7.6,7.6,0.0%
2022,17,26,Skylar Thompson(PIT),12,21,57.1,104,5.0,1,1,1,1,4,0,0,1,7.6,7.6,2.0%
2022,17,27,Andy Dalton(CAR),18,22,81.8,205,9.3,0,1,6,2,-2,0,0,1,7.0,7.0,1.7%
2022,17,28,Nick Mullens(JAC),4,4,100.0,57,14.3,1,0,0,0,0,0,0,1,6.3,6.3,1.1%
2022,17,29,Joe Burrow(CIN),4,4,100.0,52,13.0,1,0,0,1,2,0,0,1,6.3,6.3,98.2%
2022,17,30,Desmond Ridder(FA),19,26,73.1,169,6.5,0,0,1,4,9,0,1,1,5.7,5.7,1.4%
2022,17,31,Mike White(BUF),23,46,50.0,240,5.2,0,2,4,0,0,0,1,1,5.6,5.6,1.1%
2022,17,32,Trevor Lawrence(JAC),17,21,81.0,152,7.2,0,1,1,2,4,0,0,1,5.5,5.5,48.5%
2022,17,33,Baker Mayfield(TB),11,19,57.9,132,6.9,0,0,3,3,8,0,1,1,4.1,4.1,94.6%
2022,17,34,Nick Foles(FA),8,13,61.5,81,6.2,0,1,1,1,8,0,0,1,3.0,3.0,1.0%
2022,17,35,Josh Allen(BUF),3,6,50.0,33,5.5,0,0,0,2,14,0,0,1,2.7,2.7,99.3%
2022,17,36,Jeff Driskel(FA),3,4,75.0,9,2.3,0,0,1,2,7,0,0,1,1.1,1.1,0.0%
2022,17,37,Chase Daniel(FA),3,3,100.0,27,9.0,0,0,0,0,0,0,0,1,1.1,1.1,0.0%
2022,17,38,Jordan Love(GB),2,3,66.7,9,3.0,0,0,0,1,-1,0,0,1,0.3,0.3,71.9%
2022,17,39,Jacoby Brissett(ARI),0,0,0,0,0,0,0,0,1,2,0,0,1,0.2,0.2,3.2%
2022,17,40,C.J. Beathard(FA),5,8,62.5,29,3.6,0,1,1,0,0,0,0,1,0.2,0.2,0.0%
2022,17,41,Nate Sudfeld(FA),0,0,0,0,0,0,0,1,3,-3,0,0,1,-0.3,-0.3,0.0%
