year,week,Rank,Player,Pass_CMP,Pass_ATT,Pass_PCT,Pass_YDS,Pass_Y/A,Pass_TD,INT,Sacks,Rush_ATT,Rush_YDS,Rush_TD,FL,G,FPTS,FPTS/G,ROST
2024,4,85,Hendon Hooker(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8%
2024,4,86,Sam Hartman(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,4,87,Bailey Zappe(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1%
2024,4,88,Ethan Garbers(CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,4,89,Kedon Slovis(HOU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,4,90,Graham Mertz(HOU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,4,91,Stetson Bennett(LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6%
2024,4,92,Malik Willis(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3%
2024,4,93,Quinn Ewers(MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.1%
2024,4,94,Michael Pratt(TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3%
2024,4,95,Clayton Tune(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1%
2024,4,96,Tanner Mordecai(SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4%
2024,4,97,Tyson Bagent(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3%
2024,4,98,Seth Henigan(JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,4,99,Riley Leonard(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4%
2024,4,100,Chris Oladokun(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,4,101,Devin Leary(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0%
2024,4,102,Jake Haener(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1%
2024,4,103,Tanner McKee(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2%
2024,4,104,Cameron Ward(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.9%
2024,4,105,Tyrod Taylor(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0%
2024,4,106,Ben Chappell(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,4,107,Adam Froman(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,4,108,Hunter Cantwell(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,4,109,Erik Ainge(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,4,110,Russell Wilson(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.1%
2024,4,111,Case Keenum(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6%
2024,4,112,Jimmy Garoppolo(LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4%
2024,4,113,Josh Johnson(WAS),1,1,100.0,1,1.0,0,0,0,0,0,0,0,1,0.0,0.0,1.0%
2024,4,114,Brett Smith(TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,4,115,Tim Boyle(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,4,116,Mike White(BUF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1%
2024,4,117,Kyle Allen(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1%
2024,4,118,Nick Mullens(JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1%
2024,4,119,Logan Woodside(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,4,120,John Wolford(JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,4,121,Tua Tagovailoa(MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.9%
2024,4,122,Shane Buechele(BUF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,4,123,Drew Lock(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6%
2024,4,124,Will Grier(DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,4,125,Brett Rypien(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,4,126,Easton Stick(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,4,127,Jake Browning(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6%
2024,4,128,Jarrett Stidham(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5%
2024,4,129,Cooper Rush(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8%
2024,4,130,Marcus Mariota(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0%
2024,4,131,Jameis Winston(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.6%
2024,4,132,Taylor Heinicke(LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7%
2024,4,133,Joshua Dobbs(NE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4%
2024,4,134,Brandon Allen(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
2024,5,1,Kirk Cousins(ATL),42,58,72.4,509,8.8,4,1,4,0,0,0,0,1,35.4,35.4,13.8%
2024,5,2,Joe Burrow(CIN),30,39,76.9,392,10.1,5,1,3,2,1,0,0,1,34.8,34.8,98.2%
2024,5,3,Lamar Jackson(BAL),26,42,61.9,348,8.3,4,0,1,12,55,0,1,1,33.4,33.4,98.8%
2024,5,4,Joe Flacco(CLE),33,44,75.0,359,8.2,3,0,4,3,22,0,1,1,26.6,26.6,14.9%
2024,5,5,Kyler Murray(ARI),19,30,63.3,195,6.5,1,1,1,7,83,1,0,1,25.1,25.1,89.8%
2024,5,6,Caleb Williams(CHI),20,29,69.0,304,10.5,2,0,1,5,34,0,0,1,23.6,23.6,82.7%
2024,5,7,Baker Mayfield(TB),19,24,79.2,180,7.5,3,0,1,6,42,0,0,1,23.4,23.4,94.6%
2024,5,8,Bo Nix(DEN),19,27,70.4,206,7.6,2,0,3,8,9,1,0,1,23.1,23.1,93.1%
2024,5,9,Geno Smith(LV),28,40,70.0,284,7.1,1,0,7,4,72,0,0,1,22.6,22.6,35.8%
2024,5,10,Trevor Lawrence(JAC),28,34,82.4,371,10.9,2,1,0,2,4,0,0,1,22.2,22.2,48.5%
2024,5,11,Daniel Jones(IND),23,34,67.6,257,7.6,2,0,3,11,38,0,0,1,22.1,22.1,20.6%
2024,5,12,Jayden Daniels(WAS),14,25,56.0,238,9.5,1,1,3,11,82,0,0,1,20.7,20.7,98.9%
2024,5,13,Dak Prescott(DAL),29,42,69.0,352,8.4,2,2,2,1,3,0,1,1,18.4,18.4,77.3%
2024,5,14,Jordan Love(GB),15,26,57.7,224,8.6,2,1,2,3,10,0,0,1,17.0,17.0,71.9%
2024,5,15,C.J. Stroud(HOU),28,38,73.7,331,8.7,1,1,1,3,27,0,1,1,16.9,16.9,73.4%
2024,5,16,Justin Fields(NYJ),15,27,55.6,131,4.9,2,0,3,6,27,0,0,1,15.9,15.9,81.6%
2024,5,17,Brock Purdy(SF),19,35,54.3,244,7.0,1,2,2,4,33,0,0,1,15.1,15.1,89.9%
2024,5,18,Aaron Rodgers(PIT),29,54,53.7,244,4.5,2,3,3,0,0,0,0,1,14.8,14.8,28.0%
2024,5,19,Josh Allen(BUF),9,30,30.0,131,4.4,1,0,1,4,54,0,0,1,14.6,14.6,99.3%
2024,5,20,Patrick Mahomes II(KC),28,39,71.8,331,8.5,0,1,2,6,22,0,0,1,14.4,14.4,96.4%
2024,5,21,Derek Carr(FA),18,28,64.3,165,5.9,2,1,1,0,0,0,0,1,13.6,13.6,15.1%
2024,5,22,Matthew Stafford(LAR),29,45,64.4,260,5.8,1,1,3,0,0,0,0,1,13.4,13.4,47.0%
2024,5,23,Gardner Minshew II(KC),12,17,70.6,137,8.1,1,2,2,2,22,0,0,1,9.7,9.7,3.0%
2024,5,24,Deshaun Watson(CLE),15,28,53.6,125,4.5,1,0,7,3,14,0,1,1,8.4,8.4,7.5%
2024,5,25,Tyler Huntley(FA),18,31,58.1,194,6.3,0,1,3,3,7,0,0,1,7.5,7.5,1.0%
2024,5,26,Jacoby Brissett(ARI),18,34,52.9,160,4.7,0,0,2,1,10,0,0,1,7.4,7.4,3.2%
2024,5,27,Sam Darnold(SEA),14,31,45.2,179,5.8,0,1,4,5,11,0,1,1,5.3,5.3,35.4%
2024,5,28,Andy Dalton(CAR),18,28,64.3,136,4.9,0,1,3,1,3,0,0,1,4.7,4.7,1.7%
2024,5,29,Bryce Young(CAR),4,7,57.1,58,8.3,0,0,1,1,8,0,0,1,3.1,3.1,42.3%
2024,5,30,Aidan O'Connell(LV),10,20,50.0,94,4.7,0,1,1,0,0,0,0,1,2.8,2.8,4.5%
2024,5,31,Jake Haener(NO),2,7,28.6,17,2.4,0,0,0,2,11,0,0,1,1.8,1.8,1.1%
2024,5,32,Nick Mullens(JAC),1,1,100.0,24,24.0,0,0,0,0,0,0,0,1,1.0,1.0,1.1%
2024,5,33,Kyle Allen(DET),1,1,100.0,19,19.0,0,0,0,0,0,0,0,1,0.8,0.8,1.1%
2024,5,34,Jameis Winston(NYG),1,1,100.0,16,16.0,0,0,0,1,-3,0,0,1,0.3,0.3,7.6%
2024,5,35,Marcus Mariota(WAS),1,3,33.3,-2,-0.7,0,0,0,2,2,0,0,1,0.1,0.1,3.0%
2024,5,36,Kenny Pickett(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0%
2024,5,37,Davis Mills(HOU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7%
2024,5,38,Jalen Milroe(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.9%
2024,5,39,Zach Wilson(MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0%
2024,5,40,Kyle McCord(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9%
2024,5,41,Adrian Martinez(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,5,42,Sam Howell(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.8%
2024,5,43,Drake Maye(NE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.5%
2024,5,44,Spencer Rattler(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.6%
2024,5,45,Tyler Shough(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.6%
2024,5,46,J.J. McCarthy(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.2%
2024,5,47,DJ Uiagalelei(LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,5,48,Emory Jones(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,5,49,Michael Penix Jr.(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.5%
2024,5,50,Will Levis(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.1%
2024,5,51,Malik Cunningham(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1%
2024,5,52,Trey Lance(LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0%
2024,5,53,Dorian Thompson-Robinson(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8%
2024,5,54,Mac Jones(SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7%
2024,5,55,Feleipe Franks(ATL),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2024,5,56,Kyle Trask(TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0%
2024,5,57,Sam Ehlinger(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,5,58,Sean Clifford(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8%
2024,5,59,Jaxson Dart(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.5%
2024,5,60,Carter Bradley(LV),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,5,61,Jack Plummer(CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,5,62,Jason Bean(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,5,63,John Rhys Plumlee(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,5,64,Austin Reed(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,5,65,Joe Milton III(DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.8%
2024,5,66,Tommy DeVito(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6%
2024,5,67,Shedeur Sanders(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.1%
2024,5,68,Will Howard(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.3%
2024,5,69,Taylor Elgersma(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,5,70,Payton Thorne(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,5,71,Garrett Greene(TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,5,72,Tommy Mellott(LV),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7%
2024,5,73,Max Brosmer(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,5,74,Connor Bazelak(TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,5,75,Ben Wooldridge(NE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,5,76,Hunter Dekkers(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,5,77,Brett Gabbert(MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,5,78,Kurtis Rourke(SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0%
2024,5,79,Brady Cook(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0%
2024,5,80,Cam Miller(LV),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6%
2024,5,81,Dresser Winn(LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0%
2024,5,82,Skylar Thompson(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0%
2024,5,83,Bailey Zappe(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1%
2024,5,84,Hendon Hooker(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8%
2024,5,85,Sam Hartman(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,5,86,Stetson Bennett(LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6%
2024,5,87,Dillon Gabriel(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5%
2024,5,88,Ethan Garbers(CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,5,89,Kedon Slovis(HOU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,5,90,Graham Mertz(HOU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,5,91,Malik Willis(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3%
2024,5,92,Quinn Ewers(MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.1%
2024,5,93,Anthony Richardson Sr.(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.3%
2024,5,94,Michael Pratt(TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3%
2024,5,95,Clayton Tune(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1%
2024,5,96,Tanner Mordecai(SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4%
2024,5,97,Seth Henigan(JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,5,98,Riley Leonard(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4%
2024,5,99,Chris Oladokun(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,5,100,Devin Leary(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0%
2024,5,101,Tanner McKee(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2%
2024,5,102,Cameron Ward(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.9%
2024,5,103,Tyrod Taylor(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0%
2024,5,104,Ben Chappell(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,5,105,Adam Froman(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,5,106,Hunter Cantwell(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,5,107,Erik Ainge(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,5,108,Russell Wilson(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.1%
2024,5,109,Case Keenum(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6%
2024,5,110,Jimmy Garoppolo(LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4%
2024,5,111,Josh Johnson(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0%
2024,5,112,Brett Smith(TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,5,113,Tim Boyle(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,5,114,Mike White(BUF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1%
2024,5,115,John Wolford(JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,5,116,Mason Rudolph(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.9%
2024,5,117,Logan Woodside(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,5,118,Drew Lock(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6%
2024,5,119,Tua Tagovailoa(MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.9%
2024,5,120,Jalen Hurts(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98.3%
2024,5,121,Shane Buechele(BUF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,5,122,Will Grier(DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,5,123,Brett Rypien(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,5,124,Easton Stick(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,5,125,Jake Browning(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6%
2024,5,126,Jarrett Stidham(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5%
2024,5,127,Justin Herbert(LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.8%
2024,5,128,Cooper Rush(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8%
2024,5,129,Taylor Heinicke(LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7%
2024,5,130,Mitchell Trubisky(BUF),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.1%
2024,5,131,Joshua Dobbs(NE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4%
2024,5,132,Jared Goff(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.4%
2024,5,133,Brandon Allen(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
2024,5,134,Tyson Bagent(CHI),0,0,0,0,0,0,0,0,3,-4,0,0,1,-0.4,-0.4,1.3%
2024,6,1,Caleb Williams(CHI),23,29,79.3,226,7.8,4,1,3,4,56,0,0,1,29.6,29.6,82.7%
2024,6,2,Baker Mayfield(TB),24,36,66.7,325,9.0,4,3,1,3,29,0,0,1,28.9,28.9,94.6%
2024,6,3,Jordan Love(GB),22,32,68.8,258,8.1,4,1,0,5,13,0,0,1,26.6,26.6,71.9%
2024,6,4,Jared Goff(DET),18,25,72.0,315,12.6,3,0,2,3,5,0,0,1,25.1,25.1,81.4%
2024,6,5,Josh Allen(BUF),19,25,76.0,215,8.6,2,0,2,9,18,1,0,1,24.4,24.4,99.3%
2024,6,6,Brock Purdy(SF),18,28,64.3,255,9.1,3,0,0,4,19,0,0,1,24.1,24.1,89.9%
2024,6,7,Justin Fields(NYJ),14,24,58.3,145,6.0,0,0,3,11,59,2,0,1,23.7,23.7,81.6%
2024,6,8,Jalen Hurts(PHI),16,25,64.0,264,10.6,2,0,1,14,33,0,0,1,21.9,21.9,98.3%
2024,6,9,Bo Nix(DEN),19,33,57.6,216,6.5,2,1,2,6,61,0,0,1,21.7,21.7,93.1%
2024,6,10,Drake Maye(NE),20,33,60.6,243,7.4,3,2,4,5,38,0,1,1,21.5,21.5,72.5%
2024,6,11,Jayden Daniels(WAS),24,35,68.6,269,7.7,2,0,3,6,22,0,0,1,21.0,21.0,98.9%
2024,6,12,Lamar Jackson(BAL),20,26,76.9,323,12.4,1,1,2,11,40,0,0,1,19.9,19.9,98.8%
2024,6,13,Joe Burrow(CIN),19,28,67.9,208,7.4,0,0,4,4,55,1,0,1,19.8,19.8,98.2%
2024,6,14,C.J. Stroud(HOU),20,31,64.5,192,6.2,3,1,2,3,7,0,0,1,19.4,19.4,73.4%
2024,6,15,Aaron Rodgers(PIT),23,35,65.7,294,8.4,2,1,3,0,0,0,0,1,18.8,18.8,28.0%
2024,6,16,Trevor Lawrence(JAC),23,35,65.7,234,6.7,2,1,3,4,17,0,0,1,18.1,18.1,48.5%
2024,6,17,Andy Dalton(CAR),26,38,68.4,221,5.8,2,2,0,3,21,0,0,1,16.9,16.9,1.7%
2024,6,18,Joe Flacco(CLE),22,38,57.9,189,5.0,2,1,0,1,1,0,0,1,14.7,14.7,14.9%
2024,6,19,Geno Smith(LV),30,52,57.7,312,6.0,1,2,1,1,0,0,0,1,14.5,14.5,35.8%
2024,6,20,Spencer Rattler(NO),22,40,55.0,243,6.1,1,2,5,4,27,0,0,1,14.4,14.4,10.6%
2024,6,21,Justin Herbert(LAC),21,34,61.8,237,7.0,1,0,3,4,2,0,0,1,13.7,13.7,87.8%
2024,6,22,Daniel Jones(IND),22,41,53.7,205,5.0,0,1,2,11,56,0,0,1,12.8,12.8,20.6%
2024,6,23,Kirk Cousins(ATL),19,30,63.3,225,7.5,1,0,0,4,-5,0,0,1,12.5,12.5,13.8%
2024,6,24,Aidan O'Connell(LV),27,40,67.5,227,5.7,1,1,1,0,0,0,0,1,12.1,12.1,4.5%
2024,6,25,Kyler Murray(ARI),22,32,68.8,214,6.7,1,0,0,7,14,0,1,1,12.0,12.0,89.8%
2024,6,26,Deshaun Watson(CLE),16,23,69.6,168,7.3,0,0,5,4,17,0,0,1,8.4,8.4,7.5%
2024,6,27,Will Levis(TEN),16,27,59.3,95,3.5,1,1,0,3,15,0,0,1,8.3,8.3,5.1%
2024,6,28,Dak Prescott(DAL),17,33,51.5,178,5.4,0,2,4,1,1,0,0,1,5.2,5.2,77.3%
2024,6,29,Cooper Rush(BAL),8,11,72.7,46,4.2,0,1,0,1,2,0,0,1,1.0,1.0,1.8%
2024,6,30,Hendon Hooker(DET),1,2,50.0,19,9.5,0,0,1,1,-1,0,0,1,0.7,0.7,1.8%
2024,6,31,Mac Jones(SF),1,1,100.0,6,6.0,0,0,1,0,0,0,0,1,0.2,0.2,3.7%
2024,6,32,Kenny Pickett(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0%
2024,6,33,Zach Wilson(MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0%
2024,6,34,Jalen Milroe(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.9%
2024,6,35,Davis Mills(HOU),0,1,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.7%
2024,6,36,Bryce Young(CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.3%
2024,6,37,Kyle McCord(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9%
2024,6,38,J.J. McCarthy(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.2%
2024,6,39,Adrian Martinez(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,6,40,Sam Howell(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.8%
2024,6,41,Tyler Shough(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.6%
2024,6,42,DJ Uiagalelei(LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,6,43,Emory Jones(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,6,44,Michael Penix Jr.(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.5%
2024,6,45,Malik Cunningham(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1%
2024,6,46,Dorian Thompson-Robinson(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8%
2024,6,47,Feleipe Franks(ATL),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2024,6,48,Trey Lance(LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0%
2024,6,49,Sam Ehlinger(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,6,50,Kyle Trask(TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0%
2024,6,51,Sean Clifford(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8%
2024,6,52,Ethan Garbers(CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,6,53,Carter Bradley(LV),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,6,54,Jack Plummer(CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,6,55,Jason Bean(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,6,56,John Rhys Plumlee(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,6,57,Austin Reed(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,6,58,Joe Milton III(DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.8%
2024,6,59,Tommy DeVito(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6%
2024,6,60,Shedeur Sanders(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.1%
2024,6,61,Will Howard(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.3%
