year,week,Rank,Player,Pass_CMP,Pass_ATT,Pass_PCT,Pass_YDS,Pass_Y/A,Pass_TD,INT,Sacks,Rush_ATT,Rush_YDS,Rush_TD,FL,G,FPTS,FPTS/G,ROST
2023,13,2,Brock Purdy(SF),19,27,70.4,314,11.6,4,0,2,2,9,0,0,1,29.5,29.5,89.9%
2023,13,3,Dak Prescott(DAL),29,41,70.7,299,7.3,3,0,4,7,23,0,0,1,28.3,28.3,77.3%
2023,13,4,Jake Browning(CIN),32,37,86.5,354,9.6,1,0,2,2,22,1,0,1,25.7,25.7,3.6%
2023,13,5,Trevor Lawrence(JAC),22,29,75.9,258,8.9,2,0,2,5,8,1,0,1,25.1,25.1,48.5%
2023,13,6,Jalen Hurts(PHI),26,45,57.8,298,6.6,1,0,3,7,20,1,0,1,23.9,23.9,98.3%
2023,13,7,Jordan Love(GB),25,36,69.4,267,7.4,3,0,2,2,10,0,0,1,23.7,23.7,71.9%
2023,13,8,Matthew Stafford(LAR),22,37,59.5,279,7.5,3,0,0,1,-2,0,0,1,23.0,23.0,47.0%
2023,13,9,Sam Howell(MIN),12,23,52.2,127,5.5,0,1,3,4,21,2,0,1,20.2,20.2,6.8%
2023,13,10,Tua Tagovailoa(MIA),18,24,75.0,280,11.7,2,0,0,0,0,0,0,1,19.2,19.2,46.9%
2023,13,11,Russell Wilson(NYG),15,26,57.7,186,7.2,1,3,3,10,44,1,0,1,18.8,18.8,22.1%
2023,13,12,Gardner Minshew II(KC),26,42,61.9,312,7.4,2,0,3,3,2,0,1,1,18.7,18.7,3.0%
2023,13,13,Joe Flacco(CLE),23,44,52.3,254,5.8,2,1,2,0,0,0,0,1,17.2,17.2,14.9%
2023,13,14,Jared Goff(DET),16,25,64.0,213,8.5,2,0,1,2,-2,0,0,1,16.3,16.3,81.4%
2023,13,15,C.J. Stroud(HOU),16,27,59.3,274,10.1,1,0,5,6,11,0,0,1,16.1,16.1,73.4%
2023,13,16,Patrick Mahomes II(KC),21,33,63.6,210,6.4,1,1,3,4,26,0,0,1,14.0,14.0,96.4%
2023,13,17,Kyler Murray(ARI),13,23,56.5,145,6.3,1,0,2,9,20,0,0,1,11.8,11.8,89.8%
2023,13,18,Will Levis(TEN),16,33,48.5,224,6.8,1,0,6,2,5,0,1,1,11.5,11.5,5.1%
2023,13,19,Baker Mayfield(TB),14,29,48.3,202,7.0,1,1,1,2,-2,0,0,1,10.9,10.9,94.6%
2023,13,20,Derek Carr(FA),17,22,77.3,226,10.3,1,1,2,2,-1,0,1,1,9.9,9.9,15.1%
2023,13,21,Desmond Ridder(FA),12,27,44.4,121,4.5,1,0,3,3,0,0,0,1,8.8,8.8,1.4%
2023,13,22,Bryce Young(CAR),15,31,48.4,178,5.7,0,1,4,0,0,0,0,1,8.1,8.1,42.3%
2023,13,23,Justin Herbert(LAC),22,37,59.5,212,5.7,0,0,0,4,-5,0,0,1,8.0,8.0,87.8%
2023,13,24,Bailey Zappe(KC),13,25,52.0,141,5.6,0,0,5,4,16,0,0,1,7.2,7.2,1.1%
2023,13,25,Mitchell Trubisky(BUF),11,17,64.7,117,6.9,1,0,0,3,5,0,1,1,7.2,7.2,1.1%
2023,13,26,Tim Boyle(TEN),14,25,56.0,148,5.9,0,1,1,1,2,0,0,1,5.1,5.1,0.0%
2023,13,27,C.J. Beathard(FA),9,10,90.0,63,6.3,0,0,2,1,7,0,0,1,3.2,3.2,0.0%
2023,13,28,Kenny Pickett(CLE),7,10,70.0,70,7.0,0,0,0,3,3,0,0,1,3.1,3.1,8.0%
2023,13,29,Jameis Winston(NYG),2,5,40.0,41,8.2,0,0,0,0,0,0,0,1,1.6,1.6,7.6%
2023,13,30,Trevor Siemian(FA),5,13,38.5,66,5.1,0,0,3,1,8,0,1,1,1.4,1.4,0.0%
2023,13,31,Marcus Mariota(WAS),2,3,66.7,16,5.3,0,0,0,2,6,0,0,1,1.2,1.2,3.0%
2023,13,32,Davis Mills(HOU),1,1,100.0,18,18.0,0,0,0,0,0,0,0,1,0.7,0.7,0.7%
2023,13,33,Mike White(BUF),1,1,100.0,3,3.0,0,0,0,0,0,0,0,1,0.1,0.1,1.1%
2023,13,34,Sam Darnold(SEA),0,0,0,0,0,0,0,0,1,-1,0,0,1,-0.1,-0.1,35.4%
2023,14,1,Lamar Jackson(BAL),24,43,55.8,316,7.3,3,1,2,11,70,0,0,1,32.6,32.6,98.8%
2023,14,2,Desmond Ridder(FA),26,40,65.0,347,8.7,1,1,3,4,15,1,0,1,26.4,26.4,1.4%
2023,14,3,Justin Fields(NYJ),19,33,57.6,223,6.8,1,0,3,12,58,1,0,1,24.7,24.7,81.6%
2023,14,4,Jake Browning(CIN),18,24,75.0,275,11.5,2,1,0,3,7,1,0,1,24.7,24.7,3.6%
2023,14,5,Matthew Stafford(LAR),23,41,56.1,294,7.2,3,0,2,1,-1,0,0,1,23.7,23.7,47.0%
2023,14,6,Brock Purdy(SF),19,27,70.4,368,13.6,2,1,3,2,7,0,0,1,22.4,22.4,89.9%
2023,14,7,Bailey Zappe(KC),19,28,67.9,240,8.6,3,1,2,3,13,0,0,1,21.9,21.9,1.1%
2023,14,8,Mitchell Trubisky(BUF),22,35,62.9,190,5.4,1,1,2,8,30,1,0,1,21.6,21.6,1.1%
2023,14,9,Josh Allen(BUF),23,42,54.8,233,5.5,1,1,3,10,32,1,0,1,21.5,21.5,99.3%
2023,14,10,Joe Flacco(CLE),26,45,57.8,311,6.9,3,1,1,4,-1,0,1,1,21.3,21.3,14.9%
2023,14,11,Trevor Lawrence(JAC),28,50,56.0,257,5.1,3,3,4,3,11,0,0,1,20.4,20.4,48.5%
2023,14,12,Baker Mayfield(TB),14,29,48.3,144,5.0,2,0,1,3,3,1,0,1,20.1,20.1,94.6%
2023,14,13,Zach Wilson(MIA),27,36,75.0,301,8.4,2,0,4,3,12,0,1,1,19.2,19.2,5.0%
2023,14,14,Dak Prescott(DAL),24,39,61.5,271,6.9,2,0,3,3,11,0,1,1,17.9,17.9,77.3%
2023,14,15,Will Levis(TEN),23,38,60.5,327,8.6,1,1,1,4,15,0,1,1,17.6,17.6,5.1%
2023,14,16,Tommy DeVito(NYG),17,21,81.0,158,7.5,1,0,0,10,71,0,0,1,17.4,17.4,0.6%
2023,14,17,Drew Lock(SEA),22,31,71.0,269,8.7,2,2,4,3,5,0,0,1,17.3,17.3,1.6%
2023,14,18,Russell Wilson(NYG),21,33,63.6,224,6.8,2,1,2,6,5,0,0,1,16.5,16.5,22.1%
2023,14,19,Gardner Minshew II(KC),26,39,66.7,240,6.2,1,1,3,2,5,0,0,1,15.1,15.1,3.0%
2023,14,20,Patrick Mahomes II(KC),25,43,58.1,271,6.3,1,1,1,1,8,0,0,1,14.6,14.6,96.4%
2023,14,21,Derek Carr(FA),18,26,69.2,119,4.6,2,1,1,0,0,0,0,1,11.8,11.8,15.1%
2023,14,22,Jordan Love(GB),25,39,64.1,218,5.6,1,1,2,2,2,0,1,1,9.9,9.9,71.9%
2023,14,23,Tua Tagovailoa(MIA),23,33,69.7,240,7.3,0,0,5,3,15,0,1,1,9.1,9.1,46.9%
2023,14,24,Jalen Hurts(PHI),18,27,66.7,197,7.3,0,0,1,5,30,0,1,1,8.9,8.9,98.3%
2023,14,25,Bryce Young(CAR),13,36,36.1,137,3.8,0,0,4,3,40,0,1,1,7.5,7.5,42.3%
2023,14,26,Jared Goff(DET),20,35,57.1,161,4.6,1,2,4,1,0,0,1,1,6.4,6.4,81.4%
2023,14,27,Aidan O'Connell(LV),21,32,65.6,171,5.3,0,1,4,1,2,0,0,1,6.0,6.0,4.5%
2023,14,28,Easton Stick(ATL),13,24,54.2,179,7.5,0,0,2,0,0,0,1,1,5.2,5.2,0.0%
2023,14,29,Joshua Dobbs(NE),10,23,43.5,63,2.7,0,0,5,5,21,0,0,1,4.6,4.6,2.4%
2023,14,30,C.J. Stroud(HOU),10,23,43.5,91,4.0,0,0,4,0,0,0,0,1,3.6,3.6,73.4%
2023,14,31,Nick Mullens(JAC),9,13,69.2,83,6.4,0,0,0,0,0,0,0,1,3.3,3.3,1.1%
2023,14,32,Justin Herbert(LAC),9,17,52.9,96,5.6,0,1,4,0,0,0,0,1,2.8,2.8,87.8%
2023,14,33,Dorian Thompson-Robinson(PHI),0,0,0,0,0,0,0,0,1,5,0,0,1,0.5,0.5,0.8%
2023,14,34,Davis Mills(HOU),1,5,20.0,4,0.8,0,0,1,0,0,0,0,1,0.2,0.2,0.7%
2023,14,35,AJ McCarron(FA),1,1,100.0,-1,-1.0,0,0,0,0,0,0,0,1,0.0,0.0,1.0%
2023,14,36,Jameis Winston(NYG),0,0,0,0,0,0,0,0,2,-2,0,0,1,-0.2,-0.2,7.6%
2023,15,1,Jared Goff(DET),24,34,70.6,278,8.2,5,0,2,0,0,0,0,1,31.1,31.1,81.4%
2023,15,2,Baker Mayfield(TB),22,28,78.6,381,13.6,4,0,5,2,-2,0,1,1,29.0,29.0,94.6%
2023,15,3,Aidan O'Connell(LV),20,34,58.8,248,7.3,4,0,1,0,0,0,0,1,25.9,25.9,4.5%
2023,15,4,Brock Purdy(SF),16,25,64.0,242,9.7,4,0,0,0,0,0,0,1,25.7,25.7,89.9%
2023,15,5,Jalen Hurts(PHI),17,31,54.8,143,4.6,0,2,0,13,82,2,0,1,23.9,23.9,98.3%
2023,15,6,Gardner Minshew II(KC),18,28,64.3,215,7.7,3,0,3,2,0,0,0,1,20.6,20.6,3.0%
2023,15,7,Derek Carr(FA),23,28,82.1,218,7.8,3,0,1,3,-4,0,0,1,20.3,20.3,15.1%
2023,15,8,Jake Browning(CIN),29,42,69.0,324,7.7,2,1,4,4,0,0,0,1,20.0,20.0,3.6%
2023,15,9,Joe Flacco(CLE),28,44,63.6,374,8.5,2,3,4,1,-1,0,0,1,19.9,19.9,14.9%
2023,15,10,Lamar Jackson(BAL),14,24,58.3,171,7.1,1,1,3,12,97,0,0,1,19.5,19.5,98.8%
2023,15,11,Nick Mullens(JAC),26,33,78.8,303,9.2,2,2,3,6,10,0,0,1,19.1,19.1,1.1%
2023,15,12,Matthew Stafford(LAR),25,33,75.8,258,7.8,2,0,3,1,2,0,0,1,18.5,18.5,47.0%
2023,15,13,Easton Stick(ATL),23,32,71.9,257,8.0,3,1,3,2,11,0,2,1,18.4,18.4,0.0%
2023,15,14,Patrick Mahomes II(KC),27,37,73.0,305,8.2,2,2,3,3,-5,0,0,1,17.7,17.7,96.4%
2023,15,15,Russell Wilson(NYG),18,32,56.3,223,7.0,1,0,2,7,6,1,1,1,17.5,17.5,22.1%
2023,15,16,Jordan Love(GB),29,39,74.4,284,7.3,2,0,2,2,1,0,1,1,17.5,17.5,71.9%
2023,15,17,Josh Allen(BUF),7,15,46.7,94,6.3,1,0,1,8,24,1,0,1,16.2,16.2,99.3%
2023,15,18,Will Levis(TEN),17,26,65.4,199,7.7,0,1,7,4,25,1,0,1,15.5,15.5,5.1%
2023,15,19,Kyler Murray(ARI),26,39,66.7,211,5.4,1,2,3,6,49,0,0,1,15.3,15.3,89.8%
2023,15,20,Mitchell Trubisky(BUF),16,23,69.6,169,7.3,1,2,3,2,1,1,0,1,14.9,14.9,1.1%
2023,15,21,Trevor Lawrence(JAC),25,43,58.1,264,6.1,1,0,1,4,41,0,2,1,14.7,14.7,48.5%
2023,15,22,Jacoby Brissett(ARI),8,10,80.0,124,12.4,2,0,0,2,9,0,0,1,13.9,13.9,3.2%
2023,15,23,Tua Tagovailoa(MIA),21,24,87.5,224,9.3,1,0,3,0,0,0,0,1,13.0,13.0,46.9%
2023,15,24,Case Keenum(CHI),23,36,63.9,229,6.4,1,1,3,2,1,0,0,1,12.3,12.3,0.6%
2023,15,25,Drew Lock(SEA),22,33,66.7,208,6.3,1,0,2,1,-2,0,0,1,12.1,12.1,1.6%
2023,15,26,Justin Fields(NYJ),19,40,47.5,166,4.2,1,2,3,7,30,0,0,1,11.6,11.6,81.6%
2023,15,27,Tommy DeVito(NYG),20,34,58.8,177,5.2,0,0,7,4,36,0,0,1,10.7,10.7,0.6%
2023,15,28,Bailey Zappe(KC),23,31,74.2,180,5.8,1,1,4,1,2,0,0,1,10.4,10.4,1.1%
2023,15,29,Sam Howell(MIN),11,26,42.3,102,3.9,1,1,1,3,22,0,0,1,9.3,9.3,6.8%
2023,15,30,Desmond Ridder(FA),12,20,60.0,152,7.6,1,1,0,5,-2,0,0,1,8.9,8.9,1.4%
2023,15,31,Bryce Young(CAR),18,24,75.0,167,7.0,0,0,3,4,9,0,0,1,7.6,7.6,42.3%
2023,15,32,Dak Prescott(DAL),21,34,61.8,134,3.9,0,1,3,4,27,0,0,1,7.1,7.1,77.3%
2023,15,33,Sam Darnold(SEA),2,3,66.7,20,6.7,0,0,0,2,-2,0,0,1,0.6,0.6,35.4%
2023,15,34,Tyrod Taylor(NYJ),2,4,50.0,13,3.3,0,0,0,0,0,0,0,1,0.5,0.5,2.0%
2023,15,35,Trevor Siemian(FA),14,26,53.8,110,4.2,0,2,2,0,0,0,1,1,0.4,0.4,0.0%
2023,15,36,Dorian Thompson-Robinson(PHI),1,1,100.0,5,5.0,0,0,0,0,0,0,0,1,0.2,0.2,0.8%
2023,15,37,Mason Rudolph(PIT),2,3,66.7,3,1.0,0,0,1,0,0,0,0,1,0.1,0.1,4.9%
2023,15,38,Davis Mills(HOU),0,0,0,0,0,0,0,1,0,0,0,0,1,0.0,0.0,0.7%
2023,15,39,Clayton Tune(ARI),0,0,0,0,0,0,0,0,1,0,0,0,1,0.0,0.0,1.1%
2023,15,40,Mike White(BUF),2,2,100.0,4,2.0,0,0,0,2,-2,0,0,1,0.0,0.0,1.1%
2023,15,41,Jarrett Stidham(DEN),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.5%
2023,15,42,Kyle Allen(DET),0,0,0,0,0,0,0,0,2,-2,0,0,1,-0.2,-0.2,1.1%
2023,15,43,Zach Wilson(MIA),4,11,36.4,26,2.4,0,0,4,0,0,0,1,1,-1.0,-1.0,5.0%
2023,16,1,Joe Flacco(CLE),27,42,64.3,368,8.8,3,2,0,2,1,0,0,1,26.8,26.8,14.9%
2023,16,2,Josh Allen(BUF),15,21,71.4,237,11.3,1,1,1,5,15,2,0,1,26.0,26.0,99.3%
2023,16,3,Derek Carr(FA),27,40,67.5,319,8.0,3,1,2,2,2,0,0,1,26.0,26.0,15.1%
2023,16,4,Justin Fields(NYJ),15,27,55.6,170,6.3,1,1,1,9,97,1,0,1,25.5,25.5,81.6%
2023,16,5,Jalen Hurts(PHI),24,38,63.2,301,7.9,1,1,1,8,34,1,0,1,24.4,24.4,98.3%
2023,16,6,Jordan Love(GB),17,28,60.7,219,7.8,2,0,1,2,12,1,0,1,24.0,24.0,71.9%
2023,16,7,Russell Wilson(NYG),25,37,67.6,238,6.4,2,0,5,4,20,0,0,1,23.5,23.5,22.1%
2023,16,8,Lamar Jackson(BAL),23,35,65.7,252,7.2,2,0,2,7,45,0,0,1,22.6,22.6,98.8%
2023,16,9,Bryce Young(CAR),23,36,63.9,312,8.7,2,0,2,4,17,0,0,1,22.2,22.2,42.3%
2023,16,10,Matthew Stafford(LAR),24,34,70.6,328,9.6,2,0,1,1,-4,0,0,1,20.7,20.7,47.0%
2023,16,11,Nick Mullens(JAC),22,36,61.1,411,11.4,2,4,4,1,1,0,0,1,20.5,20.5,1.1%
2023,16,12,Kyler Murray(ARI),24,38,63.2,230,6.1,2,0,2,5,32,0,0,1,20.4,20.4,89.8%
2023,16,13,Mason Rudolph(PIT),17,27,63.0,290,10.7,2,0,1,2,4,0,0,1,20.0,20.0,4.9%
2023,16,14,Baker Mayfield(TB),26,35,74.3,283,8.1,2,0,2,5,5,0,0,1,19.8,19.8,94.6%
2023,16,15,Dak Prescott(DAL),20,32,62.5,253,7.9,2,0,4,5,25,0,1,1,18.6,18.6,77.3%
2023,16,16,Patrick Mahomes II(KC),27,44,61.4,235,5.3,1,1,4,10,53,0,0,1,17.7,17.7,96.4%
2023,16,17,Geno Smith(LV),25,36,69.4,227,6.3,2,0,3,1,2,0,0,1,17.3,17.3,35.8%
2023,16,18,Davis Mills(HOU),15,32,46.9,149,4.7,2,0,0,2,9,0,0,1,16.9,16.9,0.7%
2023,16,19,Easton Stick(ATL),23,33,69.7,215,6.5,0,0,5,7,25,1,0,1,16.6,16.6,0.0%
2023,16,20,Jake Browning(CIN),28,42,66.7,335,8.0,1,3,3,1,0,0,0,1,16.4,16.4,3.6%
2023,16,21,Bailey Zappe(KC),25,33,75.8,256,7.8,2,0,2,1,2,0,1,1,16.4,16.4,1.1%
2023,16,22,Tua Tagovailoa(MIA),24,37,64.9,293,7.9,1,0,1,2,-2,0,0,1,15.5,15.5,46.9%
2023,16,23,Jared Goff(DET),30,40,75.0,257,6.4,1,0,1,3,0,0,0,1,14.3,14.3,81.4%
2023,16,24,Taylor Heinicke(LAC),23,33,69.7,229,6.9,1,0,1,2,10,0,0,1,14.2,14.2,0.7%
2023,16,25,Trevor Siemian(FA),27,49,55.1,217,4.4,1,1,0,4,18,0,1,1,11.5,11.5,0.0%
2023,16,26,Trevor Lawrence(JAC),17,29,58.6,211,7.3,1,2,3,4,29,0,1,1,11.3,11.3,48.5%
2023,16,27,Tyrod Taylor(NYJ),7,16,43.8,133,8.3,1,1,0,2,21,0,0,1,10.4,10.4,2.0%
2023,16,28,Gardner Minshew II(KC),20,37,54.1,201,5.4,0,1,6,4,31,0,0,1,10.1,10.1,3.0%
2023,16,29,Ryan Tannehill(FA),18,26,69.2,152,5.8,0,0,6,2,37,0,0,1,9.8,9.8,1.1%
2023,16,30,Jacoby Brissett(ARI),10,13,76.9,100,7.7,1,0,0,1,10,0,0,1,9.0,9.0,3.2%
2023,16,31,C.J. Beathard(FA),11,15,73.3,94,6.3,1,0,1,1,6,0,0,1,8.4,8.4,0.0%
2023,16,32,Sam Darnold(SEA),8,14,57.1,81,5.8,1,1,2,1,9,0,0,1,7.1,7.1,35.4%
2023,16,33,Brock Purdy(SF),18,32,56.3,255,8.0,0,4,2,1,2,0,0,1,6.4,6.4,89.9%
2023,16,34,Tommy DeVito(NYG),9,16,56.3,55,3.4,0,0,1,1,5,0,0,1,2.7,2.7,0.6%
2023,16,35,Aidan O'Connell(LV),9,21,42.9,62,3.0,0,0,2,4,-4,0,0,1,2.1,2.1,4.5%
2023,16,36,Dorian Thompson-Robinson(PHI),1,2,50.0,6,3.0,0,0,1,1,-5,0,0,1,1.7,1.7,0.8%
2023,16,37,Case Keenum(CHI),11,17,64.7,62,3.6,0,2,3,0,0,0,0,1,0.5,0.5,0.6%
2023,16,38,Sam Howell(MIN),6,22,27.3,56,2.5,0,2,1,0,0,0,0,1,0.2,0.2,6.8%
2023,17,1,Lamar Jackson(BAL),18,21,85.7,321,15.3,5,0,1,6,35,0,0,1,36.3,36.3,98.8%
2023,17,2,Jordan Love(GB),24,33,72.7,256,7.8,3,0,0,2,2,1,0,1,28.4,28.4,71.9%
2023,17,3,Justin Fields(NYJ),20,32,62.5,268,8.4,1,0,3,11,45,1,0,1,25.2,25.2,81.6%
2023,17,4,Kyler Murray(ARI),25,31,80.6,232,7.5,3,1,1,5,24,0,0,1,24.7,24.7,89.8%
2023,17,5,Joe Flacco(CLE),19,29,65.5,309,10.7,3,1,1,2,3,0,0,1,23.7,23.7,14.9%
2023,17,6,Josh Allen(BUF),15,30,50.0,169,5.6,0,1,1,11,44,2,0,1,22.2,22.2,99.3%
2023,17,7,Dak Prescott(DAL),26,38,68.4,345,9.1,2,1,3,2,5,0,0,1,21.3,21.3,77.3%
2023,17,8,Jake Browning(CIN),19,33,57.6,197,6.0,1,0,6,7,32,1,0,1,21.1,21.1,3.6%
2023,17,9,Aidan O'Connell(LV),30,47,63.8,299,6.4,2,0,2,2,3,0,0,1,20.3,20.3,4.5%
2023,17,10,Jalen Hurts(PHI),18,23,78.3,167,7.3,3,1,0,8,25,0,0,1,20.2,20.2,98.3%
2023,17,11,Tyrod Taylor(NYJ),27,41,65.9,319,7.8,1,1,6,6,40,0,0,1,19.8,19.8,2.0%
2023,17,12,Baker Mayfield(TB),22,33,66.7,309,9.4,2,2,2,1,-1,0,0,1,18.3,18.3,94.6%
2023,17,13,Taylor Heinicke(LAC),10,29,34.5,163,5.6,1,3,2,4,46,1,0,1,18.1,18.1,0.7%
2023,17,14,Brock Purdy(SF),22,28,78.6,230,8.2,2,0,0,1,4,0,0,1,17.6,17.6,89.9%
2023,17,15,Tua Tagovailoa(MIA),22,38,57.9,237,6.2,2,2,3,2,14,0,0,1,16.9,16.9,46.9%
2023,17,16,Geno Smith(LV),23,33,69.7,290,8.8,1,0,1,3,33,0,1,1,16.9,16.9,35.8%
2023,17,17,Derek Carr(FA),24,32,75.0,197,6.2,2,0,1,3,-3,0,0,1,15.6,15.6,15.1%
2023,17,18,Bailey Zappe(KC),16,26,61.5,209,8.0,0,3,3,5,37,1,0,1,15.1,15.1,1.1%
2023,17,19,Trevor Siemian(FA),32,45,71.1,261,5.8,1,1,2,4,13,0,0,1,14.7,14.7,0.0%
2023,17,20,Matthew Stafford(LAR),24,34,70.6,317,9.3,1,2,4,1,-1,0,0,1,14.6,14.6,47.0%
2023,17,21,Jarrett Stidham(DEN),20,32,62.5,224,7.0,1,0,2,6,6,0,0,1,13.6,13.6,1.5%
2023,17,22,Gardner Minshew II(KC),15,23,65.2,224,9.7,1,0,1,2,3,0,0,1,13.3,13.3,3.0%
2023,17,23,C.J. Stroud(HOU),24,32,75.0,213,6.7,1,0,1,1,4,0,0,1,12.9,12.9,73.4%
2023,17,24,Jared Goff(DET),19,34,55.9,271,8.0,1,2,1,0,0,0,0,1,12.8,12.8,81.4%
2023,17,25,Patrick Mahomes II(KC),21,29,72.4,245,8.4,1,0,2,4,2,0,1,1,12.0,12.0,96.4%
2023,17,26,Easton Stick(ATL),24,38,63.2,220,5.8,0,0,1,5,31,0,0,1,11.9,11.9,0.0%
2023,17,27,Mason Rudolph(PIT),18,24,75.0,274,11.4,0,0,1,6,5,0,0,1,11.5,11.5,4.9%
2023,17,28,C.J. Beathard(FA),17,24,70.8,178,7.4,0,0,3,3,24,0,0,1,9.5,9.5,0.0%
2023,17,29,Nick Mullens(JAC),13,22,59.1,113,5.1,1,0,1,1,6,0,0,1,9.1,9.1,1.1%
2023,17,30,Sam Howell(MIN),17,28,60.7,169,6.0,1,2,1,1,-1,0,0,1,8.7,8.7,6.8%
2023,17,31,Ryan Tannehill(FA),16,20,80.0,168,8.4,0,0,5,0,0,0,0,1,6.7,6.7,1.1%
2023,17,32,Tyler Huntley(FA),1,1,100.0,19,19.0,1,0,0,1,-1,0,0,1,4.7,4.7,1.0%
2023,17,33,Bryce Young(CAR),19,32,59.4,112,3.5,0,1,6,1,2,0,0,1,3.7,3.7,42.3%
2023,17,34,Sean Clifford(GB),1,1,100.0,37,37.0,0,0,0,2,-2,0,0,1,1.3,1.3,1.8%
2023,17,35,Jaren Hall(FA),5,10,50.0,67,6.7,0,1,3,2,4,0,1,1,0.1,0.1,1.2%
2023,17,36,Davis Mills(HOU),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.7%
2023,17,37,Clayton Tune(ARI),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.1%
2023,17,38,Sam Darnold(SEA),0,0,0,0,0,0,0,1,2,-2,0,0,1,-0.2,-0.2,35.4%
2023,17,39,Kyle Allen(DET),0,0,0,0,0,0,0,0,2,-2,0,0,1,-0.2,-0.2,1.1%
2023,17,40,Matt Barkley(FA),0,0,0,0,0,0,0,0,3,-3,0,0,1,-0.3,-0.3,0.0%
2023,17,41,Desmond Ridder(FA),3,4,75.0,17,4.3,0,1,0,0,0,0,0,1,-0.3,-0.3,1.4%
2023,17,42,Will Levis(TEN),2,6,33.3,16,2.7,0,0,1,0,0,0,1,1,-1.4,-1.4,5.1%
2023,17,43,Mike White(BUF),0,0,0,0,0,0,0,0,1,0,0,1,1,-2.0,-2.0,1.1%
