year,week,Rank,Player,Pass_CMP,Pass_ATT,Pass_PCT,Pass_YDS,Pass_Y/A,Pass_TD,INT,Sacks,Rush_ATT,Rush_YDS,Rush_TD,FL,G,FPTS,FPTS/G,ROST
2020,13,6,Lamar Jackson(BAL),12,17,70.6,107,6.3,2,1,0,13,94,1,0,1,26.7,26.7,98.8%
2020,13,7,Jared Goff(DET),37,47,78.7,351,7.5,1,0,1,4,1,1,0,1,24.1,24.1,81.4%
2020,13,8,Cam Newton(FA),12,19,63.2,69,3.6,1,0,1,14,48,2,0,1,23.6,23.6,6.4%
2020,13,9,Aaron Rodgers(PIT),25,34,73.5,295,8.7,3,0,2,4,-3,0,0,1,23.5,23.5,28.0%
2020,13,10,Nick Mullens(JAC),26,39,66.7,316,8.1,3,2,0,0,0,0,0,1,22.6,22.6,1.1%
2020,13,11,Kirk Cousins(ATL),28,43,65.1,305,7.1,3,1,4,3,12,0,1,1,22.4,22.4,13.8%
2020,13,12,Sam Darnold(SEA),14,23,60.9,186,8.1,2,1,3,3,26,1,2,1,21.0,21.0,35.4%
2020,13,13,Deshaun Watson(CLE),26,38,68.4,341,9.0,0,1,5,7,38,1,1,1,20.4,20.4,7.5%
2020,13,14,Patrick Mahomes II(KC),25,40,62.5,318,8.0,1,0,1,4,26,0,0,1,19.3,19.3,96.4%
2020,13,15,Philip Rivers(FA),27,35,77.1,285,8.1,2,0,3,2,-2,0,0,1,19.2,19.2,20.6%
2020,13,16,Ben Roethlisberger(FA),33,53,62.3,305,5.8,2,1,0,1,0,0,0,1,19.2,19.2,9.5%
2020,13,17,Andy Dalton(CAR),31,48,64.6,285,5.9,2,1,1,1,2,0,0,1,18.6,18.6,1.7%
2020,13,18,Kyler Murray(ARI),21,39,53.8,173,4.4,3,1,2,5,15,0,1,1,17.4,17.4,89.8%
2020,13,19,Tua Tagovailoa(MIA),26,39,66.7,296,7.6,1,0,0,3,3,0,0,1,16.1,16.1,46.9%
2020,13,20,Russell Wilson(NYG),27,43,62.8,263,6.1,1,1,5,7,45,0,1,1,16.0,16.0,22.1%
2020,13,21,Alex Smith(FA),31,46,67.4,296,6.4,1,0,3,0,0,0,0,1,15.8,15.8,5.0%
2020,13,22,Mike Glennon(FA),28,42,66.7,280,6.7,1,2,2,3,9,0,1,1,14.1,14.1,1.0%
2020,13,23,Mitchell Trubisky(BUF),26,34,76.5,267,7.9,1,0,2,3,6,0,1,1,13.3,13.3,1.1%
2020,13,24,Drew Lock(SEA),15,28,53.6,151,5.4,2,2,0,2,9,0,0,1,12.9,12.9,1.6%
2020,13,25,Matt Ryan(FA),19,39,48.7,273,7.0,1,0,3,0,0,0,1,1,12.9,12.9,0.1%
2020,13,26,Jalen Hurts(PHI),5,12,41.7,109,9.1,1,1,3,5,29,0,0,1,10.3,10.3,98.3%
2020,13,27,Brandon Allen(TEN),11,19,57.9,153,8.1,1,1,5,2,3,0,0,1,9.4,9.4,0.1%
2020,13,28,Colt McCoy(FA),13,22,59.1,105,4.8,1,1,2,2,2,0,0,1,9.4,9.4,0.0%
2020,13,29,Justin Herbert(LAC),26,53,49.1,209,3.9,0,2,3,0,0,0,0,1,6.4,6.4,87.8%
2020,13,30,Jarrett Stidham(DEN),2,3,66.7,61,20.3,1,0,0,2,-2,0,0,1,6.2,6.2,1.5%
2020,13,31,Carson Wentz(FA),6,15,40.0,79,5.3,0,0,4,3,18,0,0,1,5.0,5.0,1.3%
2020,13,32,Ryan Finley(FA),6,7,85.7,40,5.7,0,1,1,0,0,0,0,1,0.6,0.6,0.0%
2020,13,33,Jacoby Brissett(ARI),0,0,0,0,0,0,0,0,2,1,0,0,1,0.1,0.1,3.2%
2020,14,1,Lamar Jackson(BAL),11,17,64.7,163,9.6,1,0,4,9,124,2,0,1,34.9,34.9,98.8%
2020,14,2,Baker Mayfield(TB),28,47,59.6,343,7.3,2,1,0,5,23,1,0,1,31.0,31.0,94.6%
2020,14,3,Aaron Rodgers(PIT),26,33,78.8,290,8.8,3,0,0,6,13,1,0,1,30.9,30.9,28.0%
2020,14,4,Tua Tagovailoa(MIA),28,48,58.3,316,6.6,2,1,4,6,24,1,0,1,28.0,28.0,46.9%
2020,14,5,Derek Carr(FA),31,45,68.9,316,7.0,2,2,0,3,12,1,0,1,25.8,25.8,15.1%
2020,14,6,Drew Lock(SEA),21,27,77.8,280,10.4,4,0,1,6,4,0,1,1,25.6,25.6,1.6%
2020,14,7,Mitchell Trubisky(BUF),24,33,72.7,267,8.1,3,0,3,4,23,0,0,1,25.0,25.0,1.1%
2020,14,8,Russell Wilson(NYG),21,27,77.8,206,7.6,4,1,0,1,-1,0,0,1,23.1,23.1,22.1%
2020,14,9,Patrick Mahomes II(KC),24,34,70.6,393,11.6,2,3,3,5,9,0,0,1,21.6,21.6,96.4%
2020,14,10,Teddy Bridgewater(FA),30,40,75.0,283,7.1,0,0,4,3,31,1,0,1,20.4,20.4,1.4%
2020,14,11,Jalen Hurts(PHI),17,30,56.7,167,5.6,1,0,0,18,106,0,1,1,19.3,19.3,98.3%
2020,14,12,Josh Allen(BUF),24,43,55.8,238,5.5,2,1,1,6,28,0,0,1,19.3,19.3,99.3%
2020,14,13,Kyler Murray(ARI),24,35,68.6,244,7.0,1,0,1,13,47,0,0,1,18.5,18.5,89.8%
2020,14,14,Philip Rivers(FA),19,28,67.9,244,8.7,2,0,0,0,0,0,0,1,17.8,17.8,20.6%
2020,14,15,Kirk Cousins(ATL),24,37,64.9,225,6.1,1,0,6,5,41,0,1,1,17.1,17.1,13.8%
2020,14,16,Justin Herbert(LAC),36,44,81.8,243,5.5,2,1,1,0,0,0,0,1,16.7,16.7,87.8%
2020,14,17,Deshaun Watson(CLE),21,30,70.0,219,7.3,1,0,6,7,38,0,0,1,16.6,16.6,7.5%
2020,14,18,Ryan Tannehill(FA),19,24,79.2,212,8.8,2,0,1,0,0,0,0,1,16.5,16.5,1.1%
2020,14,19,Jared Goff(DET),16,25,64.0,137,5.5,1,1,1,4,11,1,0,1,15.6,15.6,81.4%
2020,14,20,Tom Brady(FA),15,23,65.2,196,8.5,2,0,0,3,-2,0,0,1,15.6,15.6,3.7%
2020,14,21,Ben Roethlisberger(FA),21,37,56.8,187,5.1,2,2,1,0,0,0,0,1,15.5,15.5,9.5%
2020,14,22,Andy Dalton(CAR),16,23,69.6,185,8.0,2,0,2,1,-1,0,0,1,15.3,15.3,1.7%
2020,14,23,Matthew Stafford(LAR),24,34,70.6,244,7.2,1,0,4,1,6,0,0,1,14.4,14.4,47.0%
2020,14,24,Brandon Allen(TEN),27,36,75.0,217,6.0,1,0,0,4,12,0,0,1,13.9,13.9,0.1%
2020,14,25,Nick Mullens(JAC),25,45,55.6,260,5.8,1,1,4,0,0,0,1,1,13.4,13.4,1.1%
2020,14,26,Gardner Minshew II(KC),18,31,58.1,178,5.7,1,0,0,2,22,0,0,1,13.3,13.3,3.0%
2020,14,27,Matt Ryan(FA),21,32,65.6,224,7.0,1,3,2,1,3,0,0,1,10.3,10.3,0.1%
2020,14,28,Sam Darnold(SEA),14,26,53.8,132,5.1,0,0,3,1,3,0,0,1,5.6,5.6,35.4%
2020,14,29,Cam Newton(FA),9,16,56.3,119,7.4,0,1,4,7,16,0,0,1,5.4,5.4,6.4%
2020,14,30,Daniel Jones(IND),11,21,52.4,127,6.0,0,0,6,0,0,0,1,1,3.1,3.1,20.6%
2020,14,31,Mike Glennon(FA),13,23,56.5,85,3.7,0,1,0,0,0,0,0,1,2.4,2.4,1.0%
2020,14,32,Logan Woodside(CIN),0,0,0,0,0,0,0,0,1,18,0,0,1,1.8,1.8,0.0%
2020,14,33,Jarrett Stidham(DEN),5,7,71.4,27,3.9,0,0,2,1,3,0,0,1,1.4,1.4,1.5%
2020,14,34,Alex Smith(FA),8,19,42.1,57,3.0,0,1,1,0,0,0,0,1,1.3,1.3,5.0%
2020,14,35,Chase Daniel(FA),3,6,50.0,29,4.8,0,0,0,0,0,0,0,1,1.2,1.2,0.0%
2020,14,36,Geno Smith(LV),4,5,80.0,33,6.6,0,0,1,2,-2,0,0,1,1.1,1.1,35.8%
2020,14,37,Dwayne Haskins(FA),7,12,58.3,51,4.3,0,0,1,4,-12,0,0,1,0.8,0.8,0.1%
2020,14,38,Trace McSorley(FA),1,4,25.0,13,3.3,0,0,0,2,1,0,0,1,0.6,0.6,0.8%
2020,14,39,Ryan Finley(FA),1,2,50.0,5,2.5,0,0,2,0,0,0,0,1,0.2,0.2,0.0%
2020,14,40,AJ McCarron(FA),0,0,0,0,0,0,0,1,0,0,0,0,1,0.0,0.0,1.0%
2020,14,41,Ryan Fitzpatrick(FA),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.0%
2020,14,42,Jacoby Brissett(ARI),0,0,0,0,0,0,0,0,2,-2,0,0,1,-0.2,-0.2,3.2%
2020,14,43,Colt McCoy(FA),2,3,66.7,18,6.0,0,0,2,0,0,0,1,1,-1.3,-1.3,0.0%
2020,15,1,Jalen Hurts(PHI),24,44,54.5,338,7.7,3,0,6,11,63,1,0,1,37.8,37.8,98.3%
2020,15,2,Josh Allen(BUF),28,40,70.0,359,9.0,2,0,1,3,33,2,0,1,37.7,37.7,99.3%
2020,15,3,Ryan Tannehill(FA),21,27,77.8,273,10.1,3,0,1,3,21,2,0,1,37.0,37.0,1.1%
2020,15,4,Kyler Murray(ARI),27,36,75.0,406,11.3,3,1,1,8,29,1,1,1,34.1,34.1,89.8%
2020,15,5,Lamar Jackson(BAL),17,22,77.3,243,11.0,3,1,1,10,35,1,0,1,30.2,30.2,98.8%
2020,15,6,Justin Herbert(LAC),22,32,68.8,314,9.8,2,0,1,4,14,1,0,1,28.0,28.0,87.8%
2020,15,7,Matt Ryan(FA),34,49,69.4,356,7.3,3,0,3,1,16,0,0,1,27.8,27.8,0.1%
2020,15,8,Marcus Mariota(WAS),17,28,60.7,226,8.1,1,1,0,9,88,1,0,1,26.8,26.8,3.0%
2020,15,9,Patrick Mahomes II(KC),26,47,55.3,254,5.4,3,0,4,7,37,0,1,1,25.9,25.9,96.4%
2020,15,10,Deshaun Watson(CLE),33,41,80.5,373,9.1,2,0,5,6,25,0,1,1,23.4,23.4,7.5%
2020,15,11,Tom Brady(FA),31,45,68.9,390,8.7,2,0,3,2,-2,0,0,1,23.4,23.4,3.7%
2020,15,12,Baker Mayfield(TB),27,32,84.4,297,9.3,2,0,1,4,11,0,0,1,21.0,21.0,94.6%
2020,15,13,Drew Brees(FA),15,34,44.1,234,6.9,3,1,1,0,0,0,0,1,20.4,20.4,24.1%
2020,15,14,Kirk Cousins(ATL),24,35,68.6,271,7.7,2,1,3,3,25,0,0,1,20.3,20.3,13.8%
2020,15,15,Tua Tagovailoa(MIA),20,26,76.9,145,5.6,0,1,2,3,9,2,0,1,19.7,19.7,46.9%
2020,15,16,Ryan Finley(FA),7,13,53.8,89,6.8,1,0,2,10,47,1,0,1,18.3,18.3,0.0%
2020,15,17,Aaron Rodgers(PIT),20,29,69.0,143,4.9,1,0,5,5,26,1,0,1,18.3,18.3,28.0%
2020,15,18,Andy Dalton(CAR),19,33,57.6,209,6.3,2,0,2,2,8,0,0,1,17.2,17.2,1.7%
2020,15,19,Philip Rivers(FA),22,28,78.6,228,8.1,2,0,1,1,-1,0,0,1,17.0,17.0,20.6%
2020,15,20,Teddy Bridgewater(FA),21,35,60.0,258,7.4,0,0,3,4,26,1,1,1,16.9,16.9,1.4%
2020,15,21,Dwayne Haskins(FA),38,55,69.1,295,5.4,1,2,4,3,28,0,0,1,16.6,16.6,0.1%
2020,15,22,Jared Goff(DET),22,34,64.7,209,6.1,2,1,3,1,9,0,0,1,16.3,16.3,81.4%
2020,15,23,Gardner Minshew II(KC),22,29,75.9,226,7.8,2,0,5,2,9,0,1,1,15.9,15.9,3.0%
2020,15,24,Matthew Stafford(LAR),22,32,68.8,252,7.9,1,0,0,2,12,0,0,1,15.3,15.3,47.0%
2020,15,25,Mitchell Trubisky(BUF),15,21,71.4,202,9.6,1,1,1,8,34,0,0,1,14.5,14.5,1.1%
2020,15,26,Sam Darnold(SEA),22,31,71.0,207,6.7,1,0,2,5,18,0,0,1,14.1,14.1,35.4%
2020,15,27,Nick Mullens(JAC),21,36,58.3,219,6.1,2,2,2,1,7,0,1,1,13.5,13.5,1.1%
2020,15,28,Russell Wilson(NYG),18,27,66.7,121,4.5,1,1,0,6,52,0,0,1,13.0,13.0,22.1%
2020,15,29,Cam Newton(FA),17,27,63.0,209,7.7,0,0,3,9,38,0,0,1,12.2,12.2,6.4%
2020,15,30,Drew Lock(SEA),20,32,62.5,132,4.1,1,0,3,5,37,0,1,1,11.0,11.0,1.6%
2020,15,31,Colt McCoy(FA),19,31,61.3,221,7.1,0,0,1,2,3,0,0,1,9.1,9.1,0.0%
2020,15,32,C.J. Beathard(FA),5,7,71.4,100,14.3,1,0,0,0,0,0,0,1,8.0,8.0,0.0%
2020,15,33,Ben Roethlisberger(FA),20,38,52.6,170,4.5,1,1,1,2,-1,0,1,1,7.7,7.7,9.5%
2020,15,34,Chase Daniel(FA),5,6,83.3,55,9.2,0,1,0,1,11,0,0,1,2.3,2.3,0.0%
2020,15,35,Derek Carr(FA),3,5,60.0,53,10.6,0,0,1,0,0,0,0,1,2.1,2.1,15.1%
2020,15,36,Tyler Huntley(FA),2,4,50.0,7,1.8,0,0,0,4,18,0,0,1,2.1,2.1,1.0%
2020,15,37,Jacoby Brissett(ARI),0,1,0.0,0,0.0,0,0,0,1,2,0,0,1,0.2,0.2,3.2%
2020,15,38,Matt Barkley(FA),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2020,15,39,Joe Webb III(FA),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2020,15,40,Logan Woodside(CIN),0,0,0,0,0,0,0,0,3,-3,0,0,1,-0.3,-0.3,0.0%
2020,16,1,Josh Allen(BUF),27,36,75.0,320,8.9,4,0,0,4,35,0,0,1,32.3,32.3,99.3%
2020,16,2,Tom Brady(FA),22,27,81.5,348,12.9,4,0,1,0,0,0,0,1,29.9,29.9,3.7%
2020,16,3,Andy Dalton(CAR),22,30,73.3,377,12.6,3,1,2,5,15,0,0,1,27.6,27.6,1.7%
2020,16,4,Deshaun Watson(CLE),24,33,72.7,324,9.8,3,0,1,5,38,0,1,1,26.8,26.8,7.5%
2020,16,5,Aaron Rodgers(PIT),21,25,84.0,231,9.2,4,1,1,3,19,0,0,1,26.1,26.1,28.0%
2020,16,6,Ben Roethlisberger(FA),34,49,69.4,341,7.0,3,0,1,2,-1,0,0,1,25.5,25.5,9.5%
2020,16,7,Mitchell Trubisky(BUF),24,35,68.6,265,7.6,2,1,1,2,10,1,0,1,24.6,24.6,1.1%
2020,16,8,Kirk Cousins(ATL),27,41,65.9,291,7.1,3,0,2,0,0,0,0,1,23.6,23.6,13.8%
2020,16,9,Derek Carr(FA),21,34,61.8,336,9.9,1,0,3,2,-2,1,0,1,23.2,23.2,15.1%
2020,16,10,Brandon Allen(TEN),29,37,78.4,371,10.0,2,0,0,2,3,0,0,1,23.1,23.1,0.1%
2020,16,11,Lamar Jackson(BAL),17,26,65.4,183,7.0,2,0,0,13,80,0,1,1,21.3,21.3,98.8%
2020,16,12,Jalen Hurts(PHI),21,39,53.8,342,8.8,1,2,3,9,69,0,1,1,20.6,20.6,98.3%
2020,16,13,Patrick Mahomes II(KC),24,44,54.5,278,6.3,2,1,0,3,21,0,0,1,20.2,20.2,96.4%
2020,16,14,Russell Wilson(NYG),20,32,62.5,225,7.0,1,0,5,3,9,1,0,1,19.9,19.9,22.1%
2020,16,15,Matt Ryan(FA),27,35,77.1,300,8.6,2,0,4,1,-1,0,0,1,19.9,19.9,0.1%
2020,16,16,C.J. Beathard(FA),13,22,59.1,182,8.3,3,0,3,3,18,0,1,1,19.1,19.1,0.0%
2020,16,17,Ryan Tannehill(FA),11,24,45.8,121,5.0,1,2,2,3,55,1,0,1,18.3,18.3,1.1%
2020,16,18,Sam Darnold(SEA),16,32,50.0,175,5.5,2,0,2,7,20,0,0,1,17.0,17.0,35.4%
2020,16,19,Justin Herbert(LAC),21,33,63.6,253,7.7,1,0,2,4,26,0,0,1,16.7,16.7,87.8%
2020,16,20,Kyler Murray(ARI),31,50,62.0,247,4.9,0,1,3,8,75,0,0,1,16.4,16.4,89.8%
2020,16,21,Drew Lock(SEA),24,47,51.1,264,5.6,0,2,2,5,15,1,0,1,16.1,16.1,1.6%
2020,16,22,Blaine Gabbert(FA),9,15,60.0,143,9.5,2,0,1,2,15,0,0,1,15.2,15.2,1.1%
2020,16,23,Daniel Jones(IND),24,41,58.5,252,6.1,1,0,6,1,3,0,0,1,14.4,14.4,20.6%
2020,16,24,Mike Glennon(FA),24,37,64.9,211,5.7,2,2,1,0,0,0,0,1,14.4,14.4,1.0%
2020,16,25,Philip Rivers(FA),21,34,61.8,270,7.9,1,1,5,0,0,0,1,1,11.8,11.8,20.6%
2020,16,26,Taylor Heinicke(LAC),12,19,63.2,137,7.2,1,0,1,3,22,0,0,1,11.7,11.7,0.7%
2020,16,27,Ryan Fitzpatrick(FA),9,13,69.2,182,14.0,1,0,0,0,0,0,0,1,11.3,11.3,1.0%
2020,16,28,Jared Goff(DET),24,43,55.8,234,5.4,0,1,3,7,23,0,0,1,10.7,10.7,81.4%
2020,16,29,Drew Brees(FA),19,26,73.1,311,12.0,0,2,0,3,-3,0,0,1,10.1,10.1,24.1%
2020,16,30,Cam Newton(FA),5,10,50.0,34,3.4,0,0,2,4,24,1,0,1,9.8,9.8,6.4%
2020,16,31,Teddy Bridgewater(FA),19,28,67.9,197,7.0,1,1,4,6,7,0,1,1,9.6,9.6,1.4%
2020,16,32,Tua Tagovailoa(MIA),17,22,77.3,94,4.3,1,0,3,3,11,0,0,1,8.9,8.9,46.9%
2020,16,33,Baker Mayfield(TB),28,53,52.8,285,5.4,0,0,4,3,6,0,2,1,8.0,8.0,94.6%
2020,16,34,Chase Daniel(FA),13,18,72.2,86,4.8,0,0,3,0,0,0,0,1,3.4,3.4,0.0%
2020,16,35,David Blough(FA),6,10,60.0,49,4.9,0,1,1,1,18,0,0,1,2.8,2.8,0.0%
2020,16,36,Dwayne Haskins(FA),14,28,50.0,154,5.5,0,2,2,0,0,0,1,1,2.2,2.2,0.1%
2020,16,37,Jarrett Stidham(DEN),4,11,36.4,44,4.0,0,0,1,0,0,0,0,1,1.8,1.8,1.5%
2020,16,38,Matthew Stafford(LAR),2,3,66.7,17,5.7,0,0,0,0,0,0,0,1,0.7,0.7,47.0%
2020,16,39,Matt Barkley(FA),2,3,66.7,11,3.7,0,0,0,3,-3,0,0,1,0.1,0.1,0.0%
2020,16,40,Jacoby Brissett(ARI),0,0,0,0,0,0,0,0,1,1,0,0,1,0.1,0.1,3.2%
2020,16,41,Case Keenum(CHI),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.6%
2020,16,42,Joe Webb III(FA),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2020,16,43,Logan Woodside(CIN),0,2,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2020,16,44,Nick Foles(FA),0,1,0.0,0,0.0,0,0,0,2,-2,0,0,1,-0.2,-0.2,1.0%
2020,16,45,Tim Boyle(TEN),0,0,0,0,0,0,0,0,3,-3,0,0,1,-0.3,-0.3,0.0%
2020,17,1,Cam Newton(FA),21,30,70.0,242,8.1,3,0,3,11,79,0,0,1,37.5,37.5,6.4%
2020,17,2,Kirk Cousins(ATL),28,40,70.0,405,10.1,3,0,3,5,1,1,0,1,34.3,34.3,13.8%
2020,17,3,Justin Herbert(LAC),22,31,71.0,302,9.7,3,0,3,6,9,1,0,1,33.0,33.0,87.8%
2020,17,4,Tom Brady(FA),26,41,63.4,399,9.7,4,1,1,5,3,0,0,1,31.3,31.3,3.7%
2020,17,5,Ryan Tannehill(FA),18,27,66.7,216,8.0,1,0,2,7,38,2,0,1,28.4,28.4,1.1%
2020,17,6,Deshaun Watson(CLE),28,39,71.8,365,9.4,3,1,4,3,12,0,0,1,26.8,26.8,7.5%
2020,17,7,Aaron Rodgers(PIT),19,24,79.2,240,10.0,4,0,1,1,4,0,0,1,26.0,26.0,28.0%
2020,17,8,Lamar Jackson(BAL),10,18,55.6,113,6.3,3,1,0,11,97,0,0,1,25.2,25.2,98.8%
2020,17,9,Drew Lock(SEA),25,41,61.0,339,8.3,2,0,2,2,7,0,0,1,24.3,24.3,1.6%
2020,17,10,Matthew Stafford(LAR),20,31,64.5,293,9.5,3,1,1,2,9,0,0,1,23.6,23.6,47.0%
2020,17,11,Derek Carr(FA),24,38,63.2,371,9.8,2,2,3,2,1,0,0,1,22.9,22.9,15.1%
2020,17,12,Matt Ryan(FA),29,44,65.9,265,6.0,2,0,1,3,1,1,1,1,22.7,22.7,0.1%
2020,17,13,Josh Allen(BUF),18,25,72.0,224,9.0,3,1,1,2,3,0,0,1,20.3,20.3,99.3%
2020,17,14,Drew Brees(FA),22,32,68.8,201,6.3,3,0,2,0,0,0,0,1,20.0,20.0,24.1%
2020,17,15,Mason Rudolph(PIT),22,39,56.4,315,8.1,2,1,1,1,1,0,0,1,19.7,19.7,4.9%
2020,17,16,Tua Tagovailoa(MIA),35,58,60.3,361,6.2,1,3,1,6,28,0,0,1,18.2,18.2,46.9%
2020,17,17,Russell Wilson(NYG),20,36,55.6,181,5.0,2,0,2,5,29,0,0,1,18.1,18.1,22.1%
2020,17,18,Jalen Hurts(PHI),7,20,35.0,72,3.6,0,1,1,8,34,2,0,1,17.3,17.3,98.3%
2020,17,19,Chad Henne(FA),23,32,71.9,218,6.8,2,0,1,2,0,0,0,1,16.7,16.7,0.6%
2020,17,20,Mike Glennon(FA),26,42,61.9,261,6.2,2,0,6,1,2,0,1,1,16.6,16.6,1.0%
2020,17,21,Baker Mayfield(TB),17,27,63.0,196,7.3,1,0,4,6,44,0,0,1,16.2,16.2,94.6%
2020,17,22,Daniel Jones(IND),17,25,68.0,229,9.2,2,1,2,9,17,0,1,1,15.9,15.9,20.6%
2020,17,23,C.J. Beathard(FA),25,37,67.6,273,7.4,1,0,3,3,10,0,1,1,13.9,13.9,0.0%
2020,17,24,John Wolford(JAC),22,38,57.9,231,6.1,0,1,2,6,56,0,0,1,13.8,13.8,0.0%
2020,17,25,Andy Dalton(CAR),29,47,61.7,244,5.2,0,1,6,7,48,0,0,1,13.6,13.6,1.7%
2020,17,26,Sam Darnold(SEA),23,34,67.6,266,7.8,1,2,3,1,3,0,0,1,12.9,12.9,35.4%
2020,17,27,Alex Smith(FA),22,32,68.8,162,5.1,2,2,3,1,0,0,0,1,12.5,12.5,5.0%
2020,17,28,Philip Rivers(FA),17,27,63.0,164,6.1,1,1,0,2,-2,0,0,1,11.4,11.4,20.6%
2020,17,29,Mitchell Trubisky(BUF),33,42,78.6,252,6.0,0,1,1,4,22,0,0,1,11.3,11.3,1.1%
2020,17,30,Matt Barkley(FA),6,13,46.2,164,12.6,1,1,0,3,-3,0,0,1,9.3,9.3,0.0%
2020,17,31,Chris Streveler(FA),11,16,68.8,105,6.6,1,1,2,3,12,0,0,1,8.4,8.4,0.0%
2020,17,32,Teddy Bridgewater(FA),13,23,56.5,176,7.7,0,2,1,3,7,0,0,1,5.7,5.7,1.4%
2020,17,33,Kyler Murray(ARI),8,11,72.7,87,7.9,0,0,2,2,3,0,0,1,3.8,3.8,89.8%
2020,17,34,Tommy Stevens(FA),0,0,0,0,0,0,0,0,4,24,0,0,1,2.4,2.4,0.0%
2020,17,35,Joshua Dobbs(NE),4,5,80.0,2,0.4,0,0,0,2,20,0,0,1,2.1,2.1,2.4%
2020,17,36,Tyler Huntley(FA),1,1,100.0,8,8.0,0,0,0,6,5,0,0,1,0.8,0.8,1.0%
2020,17,37,P.J. Walker(FA),5,14,35.7,95,6.8,0,3,2,0,0,0,0,1,0.8,0.8,0.0%
2020,17,38,AJ McCarron(FA),1,1,100.0,20,20.0,0,0,0,0,0,0,0,1,0.8,0.8,1.0%
2020,17,39,Jacoby Brissett(ARI),0,0,0,0,0,0,0,0,2,3,0,0,1,0.3,0.3,3.2%
2020,17,40,Brandon Allen(TEN),6,21,28.6,48,2.3,0,2,0,1,2,0,0,1,0.1,0.1,0.1%
2020,17,41,Garrett Gilbert(FA),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2020,17,42,Jameis Winston(NYG),0,0,0,0,0,0,0,0,1,-1,0,0,1,-0.1,-0.1,7.6%
2020,17,43,Nate Sudfeld(FA),5,12,41.7,32,2.7,0,1,2,2,12,0,1,1,-0.5,-0.5,0.0%
