year,week,Rank,Player,Pass_CMP,Pass_ATT,Pass_PCT,Pass_YDS,Pass_Y/A,Pass_TD,INT,Sacks,Rush_ATT,Rush_YDS,Rush_TD,FL,G,FPTS,FPTS/G,ROST
2021,12,36,Brandon Allen(TEN),0,1,0.0,0,0.0,0,0,0,1,-1,0,0,1,-0.1,-0.1,0.1%
2021,12,37,Brian Hoyer(FA),0,0,0,0,0,0,0,0,1,-1,0,0,1,-0.1,-0.1,0.0%
2021,13,1,Kyler Murray(ARI),11,15,73.3,123,8.2,2,0,1,10,59,2,0,1,30.8,30.8,89.8%
2021,13,2,Tom Brady(FA),38,51,74.5,368,7.2,4,1,0,1,-1,0,0,1,29.6,29.6,3.7%
2021,13,3,Justin Herbert(LAC),26,35,74.3,317,9.1,3,1,4,1,6,0,0,1,26.3,26.3,87.8%
2021,13,4,Matthew Stafford(LAR),26,38,68.4,295,7.8,3,0,1,1,2,0,0,1,24.0,24.0,47.0%
2021,13,5,Zach Wilson(MIA),23,38,60.5,226,5.9,2,1,2,3,0,1,0,1,22.0,22.0,5.0%
2021,13,6,Jared Goff(DET),25,41,61.0,296,7.2,3,1,3,2,1,0,1,1,20.9,20.9,81.4%
2021,13,7,Kirk Cousins(ATL),30,40,75.0,340,8.5,2,0,3,2,6,0,1,1,20.2,20.2,13.8%
2021,13,8,Ben Roethlisberger(FA),21,31,67.7,236,7.6,2,0,1,1,-1,0,0,1,19.3,19.3,9.5%
2021,13,9,Gardner Minshew II(KC),20,25,80.0,242,9.7,2,0,2,4,11,0,0,1,18.8,18.8,3.0%
2021,13,10,Joe Burrow(CIN),24,40,60.0,300,7.5,1,2,6,1,6,1,1,1,18.6,18.6,98.2%
2021,13,11,Lamar Jackson(BAL),23,37,62.2,253,6.8,1,1,7,8,55,0,0,1,18.6,18.6,98.8%
2021,13,12,Jimmy Garoppolo(LAR),20,30,66.7,299,10.0,2,2,1,2,0,0,0,1,18.0,18.0,2.4%
2021,13,13,Tua Tagovailoa(MIA),30,41,73.2,244,6.0,2,0,2,2,1,0,0,1,17.9,17.9,46.9%
2021,13,14,Russell Wilson(NYG),30,37,81.1,231,6.2,2,1,4,3,15,0,0,1,17.7,17.7,22.1%
2021,13,15,Andy Dalton(CAR),26,41,63.4,229,5.6,2,4,3,2,6,0,0,1,15.8,15.8,1.7%
2021,13,16,Taylor Heinicke(LAC),23,30,76.7,196,6.5,2,1,1,3,10,0,0,1,15.8,15.8,0.7%
2021,13,17,Teddy Bridgewater(FA),22,40,55.0,257,6.4,1,2,1,4,17,0,0,1,14.0,14.0,1.4%
2021,13,18,Patrick Mahomes II(KC),15,29,51.7,184,6.3,0,1,1,4,12,1,0,1,13.6,13.6,96.4%
2021,13,19,Derek Carr(FA),28,38,73.7,249,6.6,0,0,2,2,24,0,0,1,12.4,12.4,15.1%
2021,13,20,Dak Prescott(DAL),26,40,65.0,238,6.0,1,1,1,3,-3,0,0,1,12.2,12.2,77.3%
2021,13,21,Matt Ryan(FA),30,41,73.2,297,7.2,0,0,5,3,2,0,0,1,12.1,12.1,0.1%
2021,13,22,Josh Allen(BUF),15,30,50.0,145,4.8,1,0,2,6,39,0,1,1,11.7,11.7,99.3%
2021,13,23,Carson Wentz(FA),16,22,72.7,158,7.2,1,0,1,3,8,0,0,1,11.1,11.1,1.3%
2021,13,24,Trevor Lawrence(JAC),16,28,57.1,145,5.2,0,0,2,4,10,0,0,1,6.8,6.8,48.5%
2021,13,25,Mike Glennon(FA),23,44,52.3,187,4.3,0,1,3,0,0,0,0,1,6.5,6.5,1.0%
2021,13,26,Davis Mills(HOU),6,14,42.9,49,3.5,0,0,2,2,11,0,0,1,3.1,3.1,0.7%
2021,13,27,Tyrod Taylor(NYJ),5,13,38.5,45,3.5,0,1,2,3,15,0,0,1,2.3,2.3,2.0%
2021,13,28,Mac Jones(SF),2,3,66.7,19,6.3,0,0,0,5,-3,0,0,1,0.5,0.5,3.7%
2021,13,29,C.J. Beathard(FA),0,0,0,0,0,0,0,0,1,2,0,0,1,0.2,0.2,0.0%
2021,13,30,Sam Ehlinger(DEN),0,0,0,0,0,0,0,0,1,-1,0,0,1,-0.1,-0.1,0.0%
2021,14,1,Josh Allen(BUF),36,54,66.7,308,5.7,2,1,3,12,109,1,0,1,36.2,36.2,99.3%
2021,14,2,Tom Brady(FA),31,46,67.4,363,7.9,2,0,2,7,16,1,0,1,30.1,30.1,3.7%
2021,14,3,Aaron Rodgers(PIT),29,37,78.4,341,9.2,4,0,3,1,0,0,0,1,29.6,29.6,28.0%
2021,14,4,Ben Roethlisberger(FA),28,40,70.0,308,7.7,3,1,5,1,5,0,0,1,25.8,25.8,9.5%
2021,14,5,Justin Herbert(LAC),23,31,74.2,275,8.9,3,0,2,4,19,0,0,1,24.9,24.9,87.8%
2021,14,6,Matthew Stafford(LAR),23,30,76.7,287,9.6,3,0,3,0,0,0,0,1,23.5,23.5,47.0%
2021,14,7,Joe Burrow(CIN),25,34,73.5,348,10.2,2,0,5,2,3,0,0,1,22.2,22.2,98.2%
2021,14,8,Russell Wilson(NYG),17,28,60.7,260,9.3,2,0,0,2,8,0,0,1,21.2,21.2,22.1%
2021,14,9,Justin Fields(NYJ),18,33,54.5,224,6.8,2,2,2,9,74,0,1,1,20.4,20.4,81.6%
2021,14,10,Patrick Mahomes II(KC),20,24,83.3,258,10.8,2,0,3,4,20,0,0,1,20.3,20.3,96.4%
2021,14,11,Jimmy Garoppolo(LAR),27,41,65.9,296,7.2,2,0,5,1,3,0,0,1,20.1,20.1,2.4%
2021,14,12,Kyler Murray(ARI),32,49,65.3,383,7.8,0,2,4,7,61,0,0,1,19.4,19.4,89.8%
2021,14,13,Mike Glennon(FA),17,36,47.2,191,5.3,2,1,2,1,7,1,1,1,19.3,19.3,1.0%
2021,14,14,Davis Mills(HOU),33,49,67.3,331,6.8,1,0,2,2,8,0,0,1,18.0,18.0,0.7%
2021,14,15,Ryan Tannehill(FA),20,31,64.5,191,6.2,0,0,4,4,29,1,0,1,16.5,16.5,1.1%
2021,14,16,Kirk Cousins(ATL),14,31,45.2,216,7.0,2,2,0,2,14,0,0,1,16.0,16.0,13.8%
2021,14,17,Baker Mayfield(TB),22,32,68.8,190,5.9,2,1,0,6,14,0,0,1,16.0,16.0,94.6%
2021,14,18,Tyler Huntley(FA),27,38,71.1,270,7.1,1,0,3,6,45,0,2,1,15.3,15.3,1.0%
2021,14,19,Teddy Bridgewater(FA),18,25,72.0,179,7.2,2,0,1,0,0,0,0,1,15.2,15.2,1.4%
2021,14,20,Cam Newton(FA),15,23,65.2,178,7.7,0,1,1,10,47,1,1,1,14.8,14.8,6.4%
2021,14,21,Jared Goff(DET),24,39,61.5,215,5.5,1,1,2,2,10,0,0,1,12.6,12.6,81.4%
2021,14,22,Dak Prescott(DAL),22,39,56.4,211,5.4,1,2,4,7,15,0,0,1,11.9,11.9,77.3%
2021,14,23,Matt Ryan(FA),19,28,67.9,190,6.8,1,0,0,4,3,0,0,1,11.9,11.9,0.1%
2021,14,24,Derek Carr(FA),33,45,73.3,263,5.8,1,1,4,0,0,0,1,1,11.5,11.5,15.1%
2021,14,25,Zach Wilson(MIA),19,42,45.2,202,4.8,0,0,3,4,33,0,0,1,11.4,11.4,5.0%
2021,14,26,Taylor Heinicke(LAC),11,25,44.0,122,4.9,1,1,4,3,8,0,1,1,8.7,8.7,0.7%
2021,14,27,P.J. Walker(FA),6,12,50.0,75,6.3,1,1,0,2,-5,0,0,1,5.5,5.5,0.0%
2021,14,28,Trevor Lawrence(JAC),24,40,60.0,221,5.5,0,4,3,1,2,0,0,1,5.0,5.0,48.5%
2021,14,29,Kyle Allen(DET),4,9,44.4,53,5.9,0,0,1,2,11,0,1,1,1.2,1.2,1.1%
2021,14,30,Lamar Jackson(BAL),4,4,100.0,17,4.3,0,0,1,2,5,0,0,1,1.2,1.2,98.8%
2021,14,31,Colt McCoy(FA),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2021,14,32,Kurt Benkert(FA),0,0,0,0,0,0,0,0,2,-1,0,0,1,-0.1,-0.1,0.0%
2021,14,33,Chad Henne(FA),0,0,0,0,0,0,0,0,3,-2,0,0,1,-0.2,-0.2,0.6%
2021,14,34,Chase Daniel(FA),0,0,0,0,0,0,0,0,2,-2,0,0,1,-0.2,-0.2,0.0%
2021,14,35,Logan Woodside(CIN),0,0,0,0,0,0,0,0,3,-3,0,0,1,-0.3,-0.3,0.0%
2021,15,1,Tyler Huntley(FA),28,40,70.0,215,5.4,2,0,1,13,73,2,0,1,35.9,35.9,1.0%
2021,15,2,Patrick Mahomes II(KC),31,47,66.0,410,8.7,3,1,1,3,32,0,1,1,30.6,30.6,96.4%
2021,15,3,Jalen Hurts(PHI),20,26,76.9,296,11.4,1,1,3,8,38,2,1,1,28.6,28.6,98.3%
2021,15,4,Cam Newton(FA),18,38,47.4,156,4.1,1,1,4,15,71,1,0,1,24.3,24.3,6.4%
2021,15,5,Justin Herbert(LAC),22,38,57.9,236,6.2,2,1,0,5,16,1,0,1,24.0,24.0,87.8%
2021,15,6,Aaron Rodgers(PIT),23,31,74.2,268,8.6,3,0,3,4,11,0,0,1,23.8,23.8,28.0%
2021,15,7,Josh Allen(BUF),19,34,55.9,210,6.2,3,1,4,3,24,0,0,1,21.8,21.8,99.3%
2021,15,8,Jared Goff(DET),21,26,80.8,216,8.3,3,0,2,0,0,0,0,1,20.6,20.6,81.4%
2021,15,9,Mac Jones(SF),26,45,57.8,299,6.6,2,2,1,1,12,0,0,1,19.2,19.2,3.7%
2021,15,10,Justin Fields(NYJ),26,39,66.7,285,7.3,1,0,3,7,35,0,1,1,16.9,16.9,81.6%
2021,15,11,Matthew Stafford(LAR),21,29,72.4,244,8.4,2,1,4,3,-3,0,0,1,16.5,16.5,47.0%
2021,15,12,Tua Tagovailoa(MIA),16,27,59.3,196,7.3,2,2,1,7,19,0,0,1,15.7,15.7,46.9%
2021,15,13,Davis Mills(HOU),19,30,63.3,209,7.0,2,1,1,1,2,0,0,1,15.6,15.6,0.7%
2021,15,14,Jimmy Garoppolo(LAR),18,23,78.3,235,10.2,1,0,0,3,4,0,0,1,13.8,13.8,2.4%
2021,15,15,Kyler Murray(ARI),23,41,56.1,257,6.3,1,1,2,4,3,0,0,1,13.6,13.6,89.8%
2021,15,16,Matt Ryan(FA),19,32,59.4,236,7.4,1,0,3,5,20,0,1,1,13.4,13.4,0.1%
2021,15,17,Joe Burrow(CIN),15,22,68.2,157,7.1,1,0,3,5,25,0,0,1,12.8,12.8,98.2%
2021,15,18,Zach Wilson(MIA),13,23,56.5,170,7.4,0,0,6,4,12,1,1,1,12.0,12.0,5.0%
2021,15,19,Ben Roethlisberger(FA),16,25,64.0,148,5.9,0,0,3,3,0,1,0,1,11.9,11.9,9.5%
2021,15,20,Kirk Cousins(ATL),12,24,50.0,87,3.6,2,1,4,2,10,0,0,1,11.5,11.5,13.8%
2021,15,21,Derek Carr(FA),25,38,65.8,236,6.2,1,1,2,3,7,0,1,1,11.1,11.1,15.1%
2021,15,22,Ryan Tannehill(FA),23,32,71.9,153,4.8,0,1,4,5,18,1,1,1,10.9,10.9,1.1%
2021,15,23,Dak Prescott(DAL),28,37,75.7,217,5.9,1,0,3,2,-1,0,1,1,10.6,10.6,77.3%
2021,15,24,Trevor Lawrence(JAC),22,38,57.9,210,5.5,0,0,3,5,21,0,0,1,10.5,10.5,48.5%
2021,15,25,Nick Mullens(JAC),20,30,66.7,147,4.9,1,0,0,0,0,0,0,1,9.9,9.9,1.1%
2021,15,26,Garrett Gilbert(FA),20,31,64.5,194,6.3,0,0,2,0,0,0,0,1,7.8,7.8,0.0%
2021,15,27,Carson Wentz(FA),5,12,41.7,57,4.8,1,1,1,8,17,0,0,1,7.0,7.0,1.3%
2021,15,28,Tom Brady(FA),26,48,54.2,214,4.5,0,1,4,1,2,0,1,1,5.8,5.8,3.7%
2021,15,29,Drew Lock(SEA),6,12,50.0,88,7.3,1,0,1,1,-2,0,1,1,5.3,5.3,1.6%
2021,15,30,Russell Wilson(NYG),17,31,54.8,156,5.0,0,1,3,0,0,0,0,1,5.2,5.2,22.1%
2021,15,31,Teddy Bridgewater(FA),12,22,54.5,98,4.5,0,0,2,3,10,0,0,1,4.9,4.9,1.4%
2021,15,32,Jake Fromm(FA),6,12,50.0,82,6.8,0,0,1,0,0,0,0,1,3.3,3.3,0.0%
2021,15,33,Colt McCoy(FA),6,9,66.7,56,6.2,0,0,0,1,3,0,0,1,2.5,2.5,0.0%
2021,15,34,Mike Glennon(FA),13,24,54.2,99,4.1,0,3,0,1,0,0,0,1,1.0,1.0,1.0%
2021,15,35,Marcus Mariota(WAS),0,0,0,0,0,0,0,0,1,3,0,0,1,0.3,0.3,3.0%
2021,15,36,Jacoby Brissett(ARI),0,0,0,0,0,0,0,0,1,2,0,0,1,0.2,0.2,3.2%
2021,16,1,Joe Burrow(CIN),37,46,80.4,525,11.4,4,0,3,2,11,0,0,1,38.1,38.1,98.2%
2021,16,2,Dak Prescott(DAL),28,39,71.8,330,8.5,4,0,3,4,21,0,0,1,31.3,31.3,77.3%
2021,16,3,Josh Allen(BUF),30,47,63.8,314,6.7,3,0,0,12,64,0,0,1,31.0,31.0,99.3%
2021,16,4,Zach Wilson(MIA),14,22,63.6,102,4.6,1,0,1,4,91,1,0,1,23.2,23.2,5.0%
2021,16,5,Patrick Mahomes II(KC),23,30,76.7,258,8.6,3,0,2,0,0,0,0,1,22.3,22.3,96.4%
2021,16,6,Kyler Murray(ARI),27,43,62.8,245,5.7,1,0,0,4,74,0,0,1,21.9,21.9,89.8%
2021,16,7,Josh Johnson(WAS),28,40,70.0,304,7.6,2,1,1,5,10,0,0,1,20.2,20.2,1.0%
2021,16,8,Aaron Rodgers(PIT),24,34,70.6,202,5.9,3,0,0,1,-1,0,0,1,20.0,20.0,28.0%
2021,16,9,Justin Herbert(LAC),27,35,77.1,336,9.6,1,2,1,4,15,0,0,1,18.9,18.9,87.8%
2021,16,10,Davis Mills(HOU),21,27,77.8,254,9.4,2,0,1,1,-1,0,0,1,18.1,18.1,0.7%
2021,16,11,Carson Wentz(FA),18,28,64.3,225,8.0,2,0,2,2,4,0,0,1,17.4,17.4,1.3%
2021,16,12,Kirk Cousins(ATL),27,38,71.1,315,8.3,1,1,3,4,17,0,0,1,17.3,17.3,13.8%
2021,16,13,Nick Foles(FA),24,35,68.6,250,7.1,1,0,4,4,8,0,0,1,16.8,16.8,1.0%
2021,16,14,Jalen Hurts(PHI),17,29,58.6,199,6.9,2,0,1,2,7,0,0,1,16.7,16.7,98.3%
2021,16,15,Russell Wilson(NYG),16,27,59.3,181,6.7,2,0,2,2,13,0,0,1,16.5,16.5,22.1%
2021,16,16,Jimmy Garoppolo(LAR),26,35,74.3,322,9.2,1,2,2,1,3,0,0,1,15.2,15.2,2.4%
2021,16,17,Ryan Tannehill(FA),22,29,75.9,209,7.2,1,0,4,3,22,0,0,1,14.6,14.6,1.1%
2021,16,18,Tom Brady(FA),18,30,60.0,232,7.7,1,0,0,1,11,0,0,1,14.4,14.4,3.7%
2021,16,19,Baker Mayfield(TB),21,36,58.3,222,6.2,2,4,5,2,11,0,0,1,14.0,14.0,94.6%
2021,16,20,Matt Ryan(FA),18,24,75.0,215,9.0,1,0,3,4,5,0,0,1,13.1,13.1,0.1%
2021,16,21,Trevor Lawrence(JAC),26,39,66.7,280,7.2,0,0,1,6,37,0,1,1,12.9,12.9,48.5%
2021,16,22,Tua Tagovailoa(MIA),19,26,73.1,198,7.6,1,1,2,1,1,0,0,1,11.0,11.0,46.9%
2021,16,23,Tim Boyle(TEN),24,34,70.6,187,5.5,1,1,0,0,0,0,0,1,10.5,10.5,0.0%
2021,16,24,Matthew Stafford(LAR),21,37,56.8,197,5.3,1,3,0,3,8,0,0,1,9.7,9.7,47.0%
2021,16,25,Derek Carr(FA),20,25,80.0,201,8.0,1,1,2,7,5,0,1,1,9.5,9.5,15.1%
2021,16,26,Sam Darnold(SEA),15,32,46.9,190,5.9,0,0,4,1,11,0,0,1,8.7,8.7,35.4%
2021,16,27,Mike Glennon(FA),17,27,63.0,93,3.4,1,1,0,2,11,0,0,1,7.8,7.8,1.0%
2021,16,28,Ben Roethlisberger(FA),23,35,65.7,159,4.5,1,1,2,0,0,0,1,1,7.4,7.4,9.5%
2021,16,29,Drew Lock(SEA),15,22,68.2,153,7.0,0,0,2,2,10,0,0,1,7.1,7.1,1.6%
2021,16,30,Mac Jones(SF),14,32,43.8,145,4.5,0,2,1,6,33,0,0,1,7.1,7.1,3.7%
2021,16,31,Cooper Rush(BAL),2,3,66.7,70,23.3,1,0,0,2,0,0,0,1,6.8,6.8,1.8%
2021,16,32,Taylor Heinicke(LAC),7,22,31.8,121,5.5,1,2,4,1,-1,0,0,1,6.7,6.7,0.7%
2021,16,33,Kyle Allen(DET),8,10,80.0,67,6.7,1,0,1,0,0,0,0,1,6.7,6.7,1.1%
2021,16,34,Cam Newton(FA),7,13,53.8,61,4.7,0,1,3,5,42,0,0,1,5.6,5.6,6.4%
2021,16,35,Ian Book(FA),12,20,60.0,135,6.8,0,2,8,3,6,0,0,1,4.0,4.0,1.2%
2021,16,36,Mason Rudolph(PIT),5,8,62.5,35,4.4,0,0,0,1,17,0,0,1,3.1,3.1,4.9%
2021,16,37,Jake Fromm(FA),6,17,35.3,25,1.5,0,1,2,3,12,0,0,1,1.2,1.2,0.0%
2021,16,38,Blaine Gabbert(FA),0,1,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,1.1%
2021,16,39,Chad Henne(FA),0,0,0,0,0,0,0,0,2,0,0,0,1,0.0,0.0,0.6%
2021,16,40,Jacoby Brissett(ARI),0,0,0,0,0,0,0,1,0,0,0,0,1,0.0,0.0,3.2%
2021,17,1,Joe Burrow(CIN),30,39,76.9,446,11.4,4,0,4,5,10,0,0,1,34.8,34.8,98.2%
2021,17,2,Russell Wilson(NYG),20,29,69.0,236,8.1,4,0,1,6,24,0,0,1,27.8,27.8,22.1%
2021,17,3,Tom Brady(FA),34,50,68.0,410,8.2,3,1,1,0,0,0,0,1,27.4,27.4,3.7%
2021,17,4,Josh Allen(BUF),11,26,42.3,120,4.6,0,3,0,15,81,2,0,1,23.9,23.9,99.3%
2021,17,5,Dak Prescott(DAL),24,38,63.2,226,5.9,3,0,1,5,20,0,1,1,23.0,23.0,77.3%
2021,17,6,Kyler Murray(ARI),26,38,68.4,263,6.9,2,0,1,9,44,0,0,1,22.9,22.9,89.8%
2021,17,7,Mac Jones(SF),22,30,73.3,227,7.6,3,0,0,2,12,0,0,1,22.3,22.3,3.7%
2021,17,8,Patrick Mahomes II(KC),26,35,74.3,259,7.4,2,0,0,2,25,0,0,1,20.9,20.9,96.4%
2021,17,9,Aaron Rodgers(PIT),29,38,76.3,288,7.6,2,0,0,2,8,0,0,1,20.3,20.3,28.0%
2021,17,10,Trey Lance(LAC),16,23,69.6,249,10.8,2,1,1,8,31,0,0,1,20.1,20.1,1.0%
2021,17,11,Tim Boyle(TEN),22,37,59.5,262,7.1,2,3,0,1,14,0,0,1,18.9,18.9,0.0%
2021,17,12,Justin Herbert(LAC),22,31,71.0,237,7.6,2,0,0,4,2,0,0,1,17.7,17.7,87.8%
2021,17,13,Matthew Stafford(LAR),26,35,74.3,309,8.8,2,2,1,1,-1,0,1,1,16.3,16.3,47.0%
2021,17,14,Baker Mayfield(TB),16,38,42.1,185,4.9,2,2,9,2,16,0,0,1,15.0,15.0,94.6%
2021,17,15,Drew Lock(SEA),18,25,72.0,245,9.8,1,0,1,3,10,0,0,1,14.9,14.9,1.6%
2021,17,16,Ryan Tannehill(FA),13,18,72.2,120,6.7,2,0,1,4,7,0,0,1,13.5,13.5,1.1%
2021,17,17,Zach Wilson(MIA),19,33,57.6,234,7.1,1,0,1,2,0,0,0,1,13.4,13.4,5.0%
2021,17,18,Sean Mannion(FA),22,36,61.1,189,5.3,1,0,2,2,14,0,0,1,13.0,13.0,0.0%
2021,17,19,Jalen Hurts(PHI),17,26,65.4,214,8.2,0,0,1,7,44,0,0,1,13.0,13.0,98.3%
2021,17,20,Tyler Huntley(FA),20,32,62.5,197,6.2,0,1,5,6,54,0,0,1,12.3,12.3,1.0%
2021,17,21,Derek Carr(FA),24,31,77.4,255,8.2,1,2,2,0,0,0,0,1,12.2,12.2,15.1%
2021,17,22,Andy Dalton(CAR),18,35,51.4,173,4.9,1,1,2,3,14,0,0,1,11.3,11.3,1.7%
2021,17,23,Carson Wentz(FA),16,27,59.3,148,5.5,1,0,1,3,10,0,0,1,10.9,10.9,1.3%
2021,17,24,Trevor Lawrence(JAC),17,27,63.0,193,7.1,1,3,2,2,16,0,0,1,10.3,10.3,48.5%
2021,17,25,Taylor Heinicke(LAC),27,36,75.0,247,6.9,0,1,3,2,14,0,0,1,10.3,10.3,0.7%
2021,17,26,Davis Mills(HOU),21,32,65.6,163,5.1,1,1,3,1,4,0,0,1,9.9,9.9,0.7%
2021,17,27,Ben Roethlisberger(FA),24,46,52.2,123,2.7,1,1,2,1,-1,0,0,1,7.8,7.8,9.5%
2021,17,28,Matt Ryan(FA),13,23,56.5,197,8.6,0,0,5,2,7,0,1,1,6.6,6.6,0.1%
2021,17,29,Tua Tagovailoa(MIA),18,38,47.4,205,5.4,0,1,4,2,1,0,1,1,5.3,5.3,46.9%
2021,17,30,Sam Darnold(SEA),17,26,65.4,132,5.1,0,1,7,2,7,0,1,1,3.0,3.0,35.4%
2021,17,31,Brian Hoyer(FA),3,4,75.0,63,15.8,0,0,0,2,1,0,0,1,2.6,2.6,0.0%
2021,17,32,Jordan Love(GB),2,4,50.0,19,4.8,0,0,0,2,9,0,0,1,1.7,1.7,71.9%
2021,17,33,Marcus Mariota(WAS),0,1,0.0,0,0.0,0,0,0,3,16,0,0,1,1.6,1.6,3.0%
2021,17,34,Cam Newton(FA),0,0,0,0,0,0,0,0,1,5,0,0,1,0.5,0.5,6.4%
2021,17,35,Kellen Mond(FA),2,3,66.7,5,1.7,0,0,0,0,0,0,0,1,0.2,0.2,0.0%
2021,17,36,Brett Rypien(MIN),0,2,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2021,17,37,Trace McSorley(FA),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.8%
2021,17,38,Jacoby Brissett(ARI),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,3.2%
2021,17,39,Brandon Allen(TEN),0,1,0.0,0,0.0,0,0,0,1,0,0,0,1,0.0,0.0,0.1%
2021,17,40,Mike Glennon(FA),4,11,36.4,24,2.2,0,2,4,1,13,0,2,1,-3.7,-3.7,1.0%
