year,week,Rank,Player,Pass_CMP,Pass_ATT,Pass_PCT,Pass_YDS,Pass_Y/A,Pass_TD,INT,Sacks,Rush_ATT,Rush_YDS,Rush_TD,FL,G,FPTS,FPTS/G,ROST
2019,13,7,Mitchell Trubisky(BUF),29,38,76.3,338,8.9,3,1,1,4,4,0,0,1,24.9,24.9,1.1%
2019,13,8,Kyle Allen(DET),27,46,58.7,278,6.0,2,1,7,4,22,1,1,1,24.3,24.3,1.1%
2019,13,9,Dak Prescott(DAL),32,49,65.3,355,7.2,2,1,4,4,25,0,1,1,23.7,23.7,77.3%
2019,13,10,Josh Allen(BUF),19,24,79.2,231,9.6,1,0,4,10,43,1,0,1,23.5,23.5,99.3%
2019,13,11,Lamar Jackson(BAL),14,23,60.9,105,4.6,1,0,1,16,101,1,1,1,22.3,22.3,98.8%
2019,13,12,Patrick Mahomes II(KC),15,29,51.7,175,6.0,1,0,1,3,25,1,0,1,19.5,19.5,96.4%
2019,13,13,Matt Ryan(FA),35,50,70.0,312,6.2,2,2,9,3,21,0,1,1,18.6,18.6,0.1%
2019,13,14,David Blough(FA),22,38,57.9,280,7.4,2,1,2,1,1,0,0,1,18.3,18.3,0.0%
2019,13,15,Kirk Cousins(ATL),22,38,57.9,276,7.3,2,1,0,0,0,0,0,1,18.0,18.0,13.8%
2019,13,16,Russell Wilson(NYG),21,31,67.7,240,7.7,2,1,2,4,13,0,0,1,17.9,17.9,22.1%
2019,13,17,Philip Rivers(FA),20,29,69.0,265,9.1,2,1,3,0,0,0,0,1,17.6,17.6,20.6%
2019,13,18,Jacoby Brissett(ARI),25,40,62.5,319,8.0,1,2,3,1,-1,0,0,1,14.7,14.7,3.2%
2019,13,19,Kyler Murray(ARI),19,34,55.9,163,4.8,0,1,6,4,28,1,0,1,14.3,14.3,89.8%
2019,13,20,Drew Lock(SEA),18,28,64.3,134,4.8,2,1,0,3,15,0,0,1,13.9,13.9,1.6%
2019,13,21,Ryan Tannehill(FA),17,22,77.3,182,8.3,2,0,6,4,5,0,1,1,13.8,13.8,1.1%
2019,13,22,Andy Dalton(CAR),22,37,59.5,243,6.6,1,0,1,5,-4,0,0,1,13.3,13.3,1.7%
2019,13,23,Devlin Hodges(FA),14,21,66.7,212,10.1,1,1,1,5,2,0,0,1,11.7,11.7,0.0%
2019,13,24,Gardner Minshew II(KC),16,27,59.3,147,5.4,1,1,2,2,8,0,0,1,11.7,11.7,3.0%
2019,13,25,Derek Carr(FA),20,30,66.7,222,7.4,1,2,2,3,7,0,0,1,11.6,11.6,15.1%
2019,13,26,Drew Brees(FA),18,30,60.0,184,6.1,1,0,0,1,-1,0,0,1,11.3,11.3,24.1%
2019,13,27,Daniel Jones(IND),20,37,54.1,240,6.5,1,3,0,5,6,0,0,1,11.2,11.2,20.6%
2019,13,28,Jameis Winston(NYG),21,33,63.6,268,8.1,0,0,4,6,20,0,1,1,10.7,10.7,7.6%
2019,13,29,Sam Darnold(SEA),28,48,58.3,239,5.0,0,0,4,2,9,0,0,1,10.5,10.5,35.4%
2019,13,30,Jimmy Garoppolo(LAR),15,21,71.4,165,7.9,1,0,2,3,5,0,1,1,9.1,9.1,2.4%
2019,13,31,Baker Mayfield(TB),18,32,56.3,196,6.1,1,1,5,1,2,0,1,1,9.0,9.0,94.6%
2019,13,32,Dwayne Haskins(FA),13,25,52.0,147,5.9,0,0,5,4,6,0,0,1,6.5,6.5,0.1%
2019,13,33,Tyrod Taylor(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,2.0%
2019,13,34,Chase Daniel(FA),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2019,13,35,Garrett Gilbert(FA),0,2,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2019,13,36,Matt Moore(FA),0,0,0,0,0,0,0,0,1,-1,0,0,1,-0.1,-0.1,0.0%
2019,13,37,Tim Boyle(TEN),0,0,0,0,0,0,0,0,2,-4,0,0,1,-0.4,-0.4,0.0%
2019,13,38,Blake Bortles(FA),1,2,50.0,3,1.5,0,0,0,1,-10,0,0,1,-0.9,-0.9,0.0%
2019,13,39,Nick Foles(FA),7,14,50.0,93,6.6,0,1,3,1,3,0,2,1,-1.0,-1.0,1.0%
2019,14,1,Drew Brees(FA),29,40,72.5,349,8.7,5,0,0,1,1,1,0,1,40.1,40.1,24.1%
2019,14,2,Jameis Winston(NYG),33,45,73.3,456,10.1,4,3,1,6,5,1,0,1,37.7,37.7,7.6%
2019,14,3,Mitchell Trubisky(BUF),23,31,74.2,244,7.9,3,1,2,10,63,1,0,1,33.1,33.1,1.1%
2019,14,4,Deshaun Watson(CLE),28,50,56.0,292,5.8,1,2,3,6,44,2,0,1,30.1,30.1,7.5%
2019,14,5,Jimmy Garoppolo(LAR),26,35,74.3,349,10.0,4,1,3,2,1,0,0,1,29.1,29.1,2.4%
2019,14,6,Ryan Tannehill(FA),21,27,77.8,391,14.5,3,1,0,4,19,0,0,1,28.5,28.5,1.1%
2019,14,7,Drew Lock(SEA),22,27,81.5,309,11.4,3,1,1,3,15,0,0,1,24.9,24.9,1.6%
2019,14,8,Philip Rivers(FA),16,22,72.7,314,14.3,3,0,1,1,0,0,0,1,24.6,24.6,20.6%
2019,14,9,Jacoby Brissett(ARI),19,36,52.8,251,7.0,2,0,1,4,26,0,0,1,22.6,22.6,3.2%
2019,14,10,Matt Ryan(FA),20,34,58.8,313,9.2,2,0,1,1,8,0,0,1,21.3,21.3,0.1%
2019,14,11,Lamar Jackson(BAL),16,25,64.0,145,5.8,3,1,1,11,40,0,0,1,20.8,20.8,98.8%
2019,14,12,Derek Carr(FA),25,34,73.5,262,7.7,2,0,2,2,17,0,0,1,20.2,20.2,15.1%
2019,14,13,Kyle Allen(DET),28,41,68.3,293,7.1,1,2,5,6,24,1,1,1,20.1,20.1,1.1%
2019,14,14,Carson Wentz(FA),33,50,66.0,325,6.5,2,0,3,5,9,0,1,1,19.9,19.9,1.3%
2019,14,15,Sam Darnold(SEA),20,36,55.6,270,7.5,2,1,1,3,3,0,0,1,18.1,18.1,35.4%
2019,14,16,Jared Goff(DET),22,31,71.0,293,9.5,2,2,0,2,4,0,0,1,18.1,18.1,81.4%
2019,14,17,Dak Prescott(DAL),27,49,55.1,334,6.8,1,0,2,3,1,0,0,1,17.5,17.5,77.3%
2019,14,18,Eli Manning(FA),15,30,50.0,203,6.8,2,0,2,2,-1,0,0,1,16.0,16.0,2.3%
2019,14,19,Ryan Fitzpatrick(FA),21,37,56.8,245,6.6,0,1,2,7,65,0,0,1,15.3,15.3,1.0%
2019,14,20,Patrick Mahomes II(KC),26,40,65.0,283,7.1,1,1,1,6,6,0,0,1,14.9,14.9,96.4%
2019,14,21,Gardner Minshew II(KC),24,37,64.9,162,4.4,1,0,2,6,31,0,0,1,13.6,13.6,3.0%
2019,14,22,Kirk Cousins(ATL),24,30,80.0,242,8.1,1,0,1,1,-1,0,0,1,13.6,13.6,13.8%
2019,14,23,Devlin Hodges(FA),16,19,84.2,152,8.0,1,0,3,5,34,0,0,1,13.5,13.5,0.0%
2019,14,24,Baker Mayfield(TB),11,24,45.8,192,8.0,0,2,1,2,13,1,0,1,13.0,13.0,94.6%
2019,14,25,Kyler Murray(ARI),20,30,66.7,194,6.5,2,3,5,6,2,0,0,1,13.0,13.0,89.8%
2019,14,26,Tom Brady(FA),19,36,52.8,169,4.7,1,1,3,2,20,0,0,1,11.8,11.8,3.7%
2019,14,27,Russell Wilson(NYG),22,36,61.1,245,6.8,0,1,5,5,28,0,0,1,11.6,11.6,22.1%
2019,14,28,Aaron Rodgers(PIT),18,28,64.3,195,7.0,1,0,4,5,16,0,1,1,11.4,11.4,28.0%
2019,14,29,Josh Allen(BUF),17,39,43.6,146,3.7,1,0,6,2,9,0,1,1,10.7,10.7,99.3%
2019,14,30,Andy Dalton(CAR),22,38,57.9,262,6.9,0,1,2,3,11,0,0,1,10.6,10.6,1.7%
2019,14,31,David Blough(FA),24,40,60.0,205,5.1,1,2,5,0,0,0,0,1,10.2,10.2,0.0%
2019,14,32,Dwayne Haskins(FA),16,27,59.3,170,6.3,1,1,4,1,-1,0,0,1,9.7,9.7,0.1%
2019,14,33,Tyrod Taylor(NYJ),3,5,60.0,26,5.2,1,0,0,4,10,0,0,1,6.0,6.0,2.0%
2019,14,34,Ryan Griffin(FA),2,4,50.0,18,4.5,0,0,0,0,0,0,0,1,0.7,0.7,1.0%
2019,14,35,Robert Griffin III(FA),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.0%
2019,14,36,Garrett Gilbert(FA),0,0,0,0,0,0,0,0,1,-1,0,0,1,-0.1,-0.1,0.0%
2019,14,37,Matt Schaub(FA),0,0,0,0,0,0,0,0,1,-1,0,0,1,-0.1,-0.1,0.0%
2019,15,1,Lamar Jackson(BAL),15,23,65.2,212,9.2,5,0,1,8,86,0,0,1,37.1,37.1,98.8%
2019,15,2,Jameis Winston(NYG),28,42,66.7,458,10.9,4,1,2,2,4,0,0,1,33.7,33.7,7.6%
2019,15,3,Drew Brees(FA),29,30,96.7,307,10.2,4,0,0,0,0,0,0,1,28.3,28.3,24.1%
2019,15,4,Ryan Tannehill(FA),22,36,61.1,279,7.8,2,1,2,3,10,1,0,1,25.2,25.2,1.1%
2019,15,5,Patrick Mahomes II(KC),27,34,79.4,340,10.0,2,1,3,3,11,0,0,1,23.7,23.7,96.4%
2019,15,6,Carson Wentz(FA),30,43,69.8,266,6.2,3,0,2,3,9,0,1,1,21.5,21.5,1.3%
2019,15,7,Ryan Fitzpatrick(FA),23,41,56.1,279,6.8,2,0,3,4,33,0,1,1,20.5,20.5,1.0%
2019,15,8,Russell Wilson(NYG),20,26,76.9,286,11.0,2,0,2,3,-1,0,0,1,19.3,19.3,22.1%
2019,15,9,Matt Ryan(FA),25,39,64.1,210,5.4,2,0,2,5,27,0,0,1,19.1,19.1,0.1%
2019,15,10,Dwayne Haskins(FA),19,28,67.9,261,9.3,2,0,1,3,26,0,1,1,19.0,19.0,0.1%
2019,15,11,Deshaun Watson(CLE),19,27,70.4,243,9.0,2,2,1,7,32,0,0,1,18.9,18.9,7.5%
2019,15,12,Gardner Minshew II(KC),17,29,58.6,201,6.9,2,0,2,5,27,0,0,1,18.7,18.7,3.0%
2019,15,13,Jared Goff(DET),33,51,64.7,284,5.6,2,1,2,3,2,0,0,1,18.6,18.6,81.4%
2019,15,14,Mitchell Trubisky(BUF),29,53,54.7,334,6.3,1,2,3,4,29,0,0,1,18.3,18.3,1.1%
2019,15,15,Baker Mayfield(TB),30,43,69.8,247,5.7,2,1,1,2,11,0,0,1,18.0,18.0,94.6%
2019,15,16,Dak Prescott(DAL),15,23,65.2,212,9.2,2,0,0,7,12,0,0,1,17.7,17.7,77.3%
2019,15,17,Josh Allen(BUF),13,25,52.0,139,5.6,1,1,1,7,28,1,0,1,17.4,17.4,99.3%
2019,15,18,Kyler Murray(ARI),19,25,76.0,219,8.8,1,1,0,8,56,0,0,1,17.4,17.4,89.8%
2019,15,19,Sam Darnold(SEA),18,32,56.3,218,6.8,2,1,1,1,11,0,1,1,16.8,16.8,35.4%
2019,15,20,Eli Manning(FA),20,28,71.4,283,10.1,2,3,1,0,0,0,0,1,16.3,16.3,2.3%
2019,15,21,Derek Carr(FA),22,36,61.1,267,7.4,1,0,4,1,12,0,0,1,15.9,15.9,15.1%
2019,15,22,Kyle Allen(DET),25,41,61.0,277,6.8,1,3,1,5,25,0,0,1,14.6,14.6,1.1%
2019,15,23,Aaron Rodgers(PIT),16,33,48.5,203,6.2,1,0,1,3,23,0,0,1,14.4,14.4,28.0%
2019,15,24,Tom Brady(FA),15,29,51.7,128,4.4,2,0,2,2,-2,0,0,1,12.9,12.9,3.7%
2019,15,25,Kirk Cousins(ATL),19,25,76.0,207,8.3,1,1,0,3,14,0,0,1,12.7,12.7,13.8%
2019,15,26,Jimmy Garoppolo(LAR),22,34,64.7,200,5.9,1,0,1,2,6,0,0,1,12.6,12.6,2.4%
2019,15,27,Philip Rivers(FA),28,39,71.8,307,7.9,1,3,3,0,0,0,1,1,11.3,11.3,20.6%
2019,15,28,David Blough(FA),24,43,55.8,260,6.0,0,2,2,5,19,0,0,1,10.3,10.3,0.0%
2019,15,29,Devlin Hodges(FA),23,38,60.5,202,5.3,1,4,4,1,4,0,0,1,8.5,8.5,0.0%
2019,15,30,Drew Lock(SEA),18,40,45.0,208,5.2,0,1,2,2,3,0,0,1,7.6,7.6,1.6%
2019,15,31,Jacoby Brissett(ARI),18,34,52.9,165,4.9,0,0,1,1,7,0,0,1,7.3,7.3,3.2%
2019,15,32,Andy Dalton(CAR),17,31,54.8,151,4.9,1,4,0,2,1,0,0,1,6.1,6.1,1.7%
2019,15,33,Robert Griffin III(FA),0,1,0.0,0,0.0,0,0,0,4,6,0,0,1,0.6,0.6,1.0%
2019,15,34,Alex Tanney(FA),1,1,100.0,1,1.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2019,15,35,Cooper Rush(BAL),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.8%
2019,15,36,Ryan Griffin(FA),0,0,0,0,0,0,0,0,4,-1,0,0,1,-0.1,-0.1,1.0%
2019,15,37,Teddy Bridgewater(FA),0,0,0,0,0,0,0,0,3,-3,0,0,1,-0.3,-0.3,1.4%
2019,15,38,Sean Mannion(FA),0,0,0,0,0,0,0,0,3,-3,0,0,1,-0.3,-0.3,0.0%
2019,16,1,Daniel Jones(IND),28,42,66.7,352,8.4,5,0,1,3,12,0,0,1,35.3,35.3,20.6%
2019,16,2,Andy Dalton(CAR),33,56,58.9,396,7.1,4,0,4,0,0,0,1,1,33.8,33.8,1.7%
2019,16,3,Ryan Fitzpatrick(FA),31,52,59.6,419,8.1,4,1,2,5,9,0,0,1,32.7,32.7,1.0%
2019,16,4,Lamar Jackson(BAL),20,31,64.5,238,7.7,3,0,0,17,103,0,1,1,29.8,29.8,98.8%
2019,16,5,Patrick Mahomes II(KC),23,33,69.7,251,7.6,2,0,1,2,14,1,0,1,25.4,25.4,96.4%
2019,16,6,Ryan Tannehill(FA),17,27,63.0,272,10.1,3,0,5,1,8,0,0,1,23.7,23.7,1.1%
2019,16,7,Drew Brees(FA),27,38,71.1,279,7.3,3,0,3,3,-3,0,0,1,22.9,22.9,24.1%
2019,16,8,Derek Carr(FA),26,30,86.7,291,9.7,1,0,3,1,3,1,0,1,21.9,21.9,15.1%
2019,16,9,Jared Goff(DET),27,46,58.7,323,7.0,2,1,0,4,12,0,0,1,21.1,21.1,81.4%
2019,16,10,Josh Allen(BUF),13,26,50.0,208,8.0,2,0,4,7,43,0,0,1,20.6,20.6,99.3%
2019,16,11,Carson Wentz(FA),31,40,77.5,319,8.0,1,0,1,6,22,0,0,1,19.0,19.0,1.3%
2019,16,12,Matt Ryan(FA),32,45,71.1,384,8.5,1,2,1,4,6,0,0,1,18.0,18.0,0.1%
2019,16,13,Tom Brady(FA),26,33,78.8,271,8.2,1,0,0,4,4,0,0,1,17.2,17.2,3.7%
2019,16,14,Case Keenum(CHI),16,22,72.7,158,7.2,1,0,1,1,1,1,0,1,16.4,16.4,0.6%
2019,16,15,Baker Mayfield(TB),20,33,60.6,192,5.8,2,1,0,2,4,0,0,1,15.1,15.1,94.6%
2019,16,16,Jameis Winston(NYG),25,48,52.1,335,7.0,1,4,3,2,16,0,0,1,15.0,15.0,7.6%
2019,16,17,Gardner Minshew II(KC),13,31,41.9,181,5.8,1,0,3,7,36,0,0,1,14.8,14.8,3.0%
2019,16,18,Jacoby Brissett(ARI),14,27,51.9,119,4.4,0,0,3,3,37,1,0,1,14.7,14.7,3.2%
2019,16,19,Dwayne Haskins(FA),12,15,80.0,133,8.9,2,0,2,0,0,0,0,1,13.3,13.3,0.1%
2019,16,20,Kyler Murray(ARI),11,18,61.1,118,6.6,1,0,1,6,40,0,0,1,12.7,12.7,89.8%
2019,16,21,Drew Lock(SEA),25,33,75.8,192,5.8,1,0,0,4,10,0,0,1,12.7,12.7,1.6%
2019,16,22,Jimmy Garoppolo(LAR),16,27,59.3,248,9.2,1,2,6,4,5,0,0,1,12.4,12.4,2.4%
2019,16,23,Dak Prescott(DAL),25,44,56.8,265,6.0,0,0,2,1,7,0,0,1,11.3,11.3,77.3%
2019,16,24,Philip Rivers(FA),27,39,69.2,279,7.2,0,0,1,0,0,0,0,1,11.2,11.2,20.6%
2019,16,25,Russell Wilson(NYG),16,31,51.6,169,5.5,1,0,5,2,2,0,0,1,11.0,11.0,22.1%
2019,16,26,Deshaun Watson(CLE),19,32,59.4,184,5.8,0,1,5,7,37,0,0,1,10.1,10.1,7.5%
2019,16,27,Sam Darnold(SEA),16,26,61.5,183,7.0,1,0,2,4,3,0,1,1,9.6,9.6,35.4%
2019,16,28,Aaron Rodgers(PIT),26,40,65.0,216,5.4,0,1,3,3,-3,0,0,1,9.3,9.3,28.0%
2019,16,29,Mason Rudolph(PIT),14,20,70.0,129,6.5,1,0,1,2,0,0,0,1,9.2,9.2,4.9%
2019,16,30,David Blough(FA),12,24,50.0,117,4.9,1,0,4,0,0,0,0,1,8.7,8.7,0.0%
2019,16,31,Mitchell Trubisky(BUF),18,34,52.9,157,4.6,0,0,3,6,20,0,0,1,8.3,8.3,1.1%
2019,16,32,Kirk Cousins(ATL),16,31,51.6,122,3.9,1,1,5,0,0,0,0,1,7.9,7.9,13.8%
2019,16,33,Will Grier(DAL),27,44,61.4,224,5.1,0,3,5,4,17,0,0,1,7.7,7.7,0.0%
2019,16,34,Brett Hundley(FA),4,9,44.4,49,5.4,0,0,1,6,35,0,0,1,5.5,5.5,0.0%
2019,16,35,Devlin Hodges(FA),11,17,64.7,84,4.9,0,2,3,1,0,0,0,1,1.4,1.4,0.0%
2019,16,36,Matt Moore(FA),0,0,0,0,0,0,0,0,1,-1,0,0,1,-0.1,-0.1,0.0%
2019,16,37,Tyrod Taylor(NYJ),0,0,0,0,0,0,0,0,2,-2,0,0,1,-0.2,-0.2,2.0%
2019,16,38,Brian Hoyer(FA),0,0,0,0,0,0,0,0,3,-2,0,0,1,-0.2,-0.2,0.0%
2019,17,1,Dak Prescott(DAL),23,33,69.7,303,9.2,4,0,3,3,35,0,1,1,29.6,29.6,77.3%
2019,17,2,Gardner Minshew II(KC),27,39,69.2,295,7.6,3,1,3,5,7,0,0,1,25.5,25.5,3.0%
2019,17,3,Jared Goff(DET),29,45,64.4,319,7.1,3,0,1,2,4,0,0,1,25.2,25.2,81.4%
2019,17,4,Ryan Fitzpatrick(FA),28,41,68.3,320,7.8,1,0,2,5,15,1,0,1,24.3,24.3,1.0%
2019,17,5,Baker Mayfield(TB),12,27,44.4,279,10.3,3,3,6,4,29,0,0,1,23.1,23.1,94.6%
2019,17,6,Drew Brees(FA),19,30,63.3,253,8.4,3,0,0,1,-1,0,0,1,22.0,22.0,24.1%
2019,17,7,Russell Wilson(NYG),25,40,62.5,233,5.8,2,0,1,8,29,0,0,1,20.2,20.2,22.1%
2019,17,8,Aaron Rodgers(PIT),27,55,49.1,323,5.9,2,1,1,2,1,0,0,1,20.0,20.0,28.0%
2019,17,9,Derek Carr(FA),29,46,63.0,391,8.5,1,0,2,1,0,0,0,1,19.6,19.6,15.1%
2019,17,10,AJ McCarron(FA),21,36,58.3,225,6.3,0,1,4,5,39,1,0,1,17.9,17.9,1.0%
2019,17,11,Ryan Tannehill(FA),13,20,65.0,198,9.9,2,0,0,5,20,0,0,1,17.9,17.9,1.1%
2019,17,12,Philip Rivers(FA),31,46,67.4,281,6.1,2,2,3,1,5,0,0,1,17.7,17.7,20.6%
2019,17,13,Andy Dalton(CAR),16,28,57.1,190,6.8,1,1,1,8,10,1,0,1,17.6,17.6,1.7%
2019,17,14,Carson Wentz(FA),23,40,57.5,289,7.2,1,0,1,3,15,0,0,1,17.1,17.1,1.3%
2019,17,15,Jameis Winston(NYG),13,24,54.2,201,8.4,2,2,1,2,5,0,0,1,16.5,16.5,7.6%
2019,17,16,Tom Brady(FA),16,29,55.2,221,7.6,2,1,1,0,0,0,0,1,15.8,15.8,3.7%
2019,17,17,Daniel Jones(IND),28,47,59.6,301,6.4,1,1,4,3,26,0,1,1,15.6,15.6,20.6%
2019,17,18,Kyler Murray(ARI),26,42,61.9,325,7.7,2,2,1,2,0,0,2,1,15.0,15.0,89.8%
2019,17,19,Matt Ryan(FA),30,51,58.8,313,6.1,1,0,6,2,0,0,1,1,14.5,14.5,0.1%
2019,17,20,David Blough(FA),12,29,41.4,122,4.2,0,1,1,2,11,0,0,1,12.9,12.9,0.0%
2019,17,21,Patrick Mahomes II(KC),16,25,64.0,174,7.0,1,1,0,7,21,0,0,1,12.1,12.1,96.4%
2019,17,22,Drew Lock(SEA),17,28,60.7,177,6.3,1,0,2,6,29,0,1,1,12.0,12.0,1.6%
2019,17,23,Jimmy Garoppolo(LAR),18,22,81.8,285,13.0,0,0,2,2,4,0,0,1,11.8,11.8,2.4%
2019,17,24,Kyle Allen(DET),25,41,61.0,295,7.2,0,1,1,2,5,0,0,1,11.3,11.3,1.1%
2019,17,25,Case Keenum(CHI),18,37,48.6,206,5.6,1,1,2,0,0,0,0,1,11.2,11.2,0.6%
2019,17,26,Sam Darnold(SEA),23,36,63.9,199,5.5,1,1,2,3,-2,0,0,1,10.8,10.8,35.4%
2019,17,27,Robert Griffin III(FA),11,21,52.4,96,4.6,0,1,3,8,50,0,0,1,7.8,7.8,1.0%
2019,17,28,Mitchell Trubisky(BUF),26,37,70.3,207,5.6,0,0,4,2,1,0,1,1,6.4,6.4,1.1%
2019,17,29,Matt Barkley(FA),18,35,51.4,232,6.6,0,2,1,2,-4,0,1,1,4.9,4.9,0.0%
2019,17,30,Jacoby Brissett(ARI),12,25,48.0,162,6.5,0,0,3,4,17,0,2,1,4.2,4.2,3.2%
2019,17,31,Devlin Hodges(FA),9,25,36.0,95,3.8,0,0,2,1,-1,0,1,1,1.7,1.7,0.0%
2019,17,32,Marcus Mariota(WAS),1,1,100.0,24,24.0,0,0,0,0,0,0,0,1,1.0,1.0,3.0%
2019,17,33,Sean Mannion(FA),12,21,57.1,126,6.0,0,2,0,1,0,0,1,1,1.0,1.0,0.0%
2019,17,34,Brett Hundley(FA),1,1,100.0,0,0.0,0,0,0,1,6,0,0,1,0.6,0.6,0.0%
2019,17,35,Teddy Bridgewater(FA),1,1,100.0,14,14.0,0,0,1,3,-3,0,0,1,0.3,0.3,1.4%
2019,17,36,Josh Allen(BUF),3,5,60.0,5,1.0,0,0,0,0,0,0,0,1,0.2,0.2,99.3%
2019,17,37,Trace McSorley(FA),0,0,0,0,0,0,0,0,1,1,0,0,1,0.1,0.1,0.8%
2019,17,38,Geno Smith(LV),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,35.8%
2019,17,39,James Franklin(FA),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2019,17,40,Will Grier(DAL),1,8,12.5,4,0.5,0,1,1,3,5,0,1,1,-2.3,-2.3,0.0%
